Name,JOHN DOE,,,,,
Electric usage,2/11/25,6:30,6:44,0.94,$0.00 ,
Electric usage,2/11/25,6:45,6:59,1.22,$0.00 ,
Electric usage,2/11/25,7:00,7:14,0.96,$1.29 ,
Electric usage,2/11/25,7:15,7:29,1.09,$0.00 ,
Electric usage,2/11/25,7:30,7:44,0.94,$0.00 ,
Electric usage,2/11/25,7:45,7:59,0.78,$0.00 ,
Electric usage,2/11/25,8:00,8:14,1.4,$1.98 ,
Electric usage,2/11/25,8:15,8:29,1.26,$0.00 ,
Electric usage,2/11/25,8:30,8:44,1.57,$0.00 ,
Electric usage,2/11/25,8:45,8:59,1.6,$0.00 ,
Electric usage,2/11/25,9:00,9:14,1.45,$1.32 ,
Electric usage,2/11/25,9:15,9:29,1.09,$0.00 ,
Electric usage,2/11/25,9:30,9:44,0.66,$0.00 ,
Electric usage,2/11/25,9:45,9:59,0.68,$0.00 ,
Electric usage,2/11/25,10:00,10:14,0.47,$0.64 ,
Electric usage,2/11/25,10:15,10:29,0.47,$0.00 ,
Electric usage,2/11/25,10:30,10:44,0.46,$0.00 ,
Electric usage,2/11/25,10:45,10:59,0.47,$0.00 ,
Electric usage,2/11/25,11:00,11:14,0.49,$0.69 ,
Electric usage,2/11/25,11:15,11:29,0.48,$0.00 ,
Electric usage,2/11/25,11:30,11:44,0.55,$0.00 ,
Electric usage,2/11/25,11:45,11:59,0.5,$0.00 ,
Electric usage,2/11/25,12:00,12:14,0.5,$0.79 ,
Electric usage,2/11/25,12:15,12:29,0.69,$0.00 ,
Electric usage,2/11/25,12:30,12:44,0.53,$0.00 ,
Electric usage,2/11/25,12:45,12:59,0.61,$0.00 ,
Electric usage,2/11/25,13:00,13:14,0.55,$0.79 ,
Electric usage,2/11/25,13:15,13:29,0.6,$0.00 ,
Electric usage,2/11/25,13:30,13:44,0.63,$0.00 ,
Electric usage,2/11/25,13:45,13:59,0.55,$0.00 ,
Electric usage,2/11/25,14:00,14:14,0.56,$1.27 ,
Electric usage,2/11/25,14:15,14:29,0.82,$0.00 ,
Electric usage,2/11/25,14:30,14:44,1.15,$0.00 ,
Electric usage,2/11/25,14:45,14:59,1.21,$0.00 ,
Electric usage,2/11/25,15:00,15:14,0.7,$1.01 ,
Electric usage,2/11/25,15:15,15:29,0.69,$0.00 ,
Electric usage,2/11/25,15:30,15:44,0.72,$0.00 ,
Electric usage,2/11/25,15:45,15:59,0.73,$0.00 ,
Electric usage,2/11/25,16:00,16:14,0.82,$1.14 ,
Electric usage,2/11/25,16:15,16:29,0.72,$0.00 ,
Electric usage,2/11/25,16:30,16:44,0.75,$0.00 ,
Electric usage,2/11/25,16:45,16:59,0.74,$0.00 ,
Electric usage,2/11/25,17:00,17:14,0.87,$1.23 ,
Electric usage,2/11/25,17:15,17:29,0.78,$0.00 ,
Electric usage,2/11/25,17:30,17:44,0.8,$0.00 ,
Electric usage,2/11/25,17:45,17:59,0.82,$0.00 ,
Electric usage,2/11/25,18:00,18:14,1.06,$1.02 ,
Electric usage,2/11/25,18:15,18:29,0.7,$0.00 ,
Electric usage,2/11/25,18:30,18:44,0.56,$0.00 ,
Electric usage,2/11/25,18:45,18:59,0.38,$0.00 ,
Electric usage,2/11/25,19:00,19:14,0.34,$0.41 ,
Electric usage,2/11/25,19:15,19:29,0.13,$0.00 ,
Electric usage,2/11/25,19:30,19:44,0.13,$0.00 ,
Electric usage,2/11/25,19:45,19:59,0.5,$0.00 ,
Electric usage,2/11/25,20:00,20:14,0.67,$1.19 ,
Electric usage,2/11/25,20:15,20:29,0.89,$0.00 ,
Electric usage,2/11/25,20:30,20:44,0.79,$0.00 ,
Electric usage,2/11/25,20:45,20:59,0.8,$0.00 ,
Electric usage,2/11/25,21:00,21:14,0.82,$1.13 ,
Electric usage,2/11/25,21:15,21:29,0.8,$0.00 ,
Electric usage,2/11/25,21:30,21:44,0.79,$0.00 ,
Electric usage,2/11/25,21:45,21:59,0.77,$0.00 ,
Electric usage,2/11/25,22:00,22:14,0.83,$1.18 ,
Electric usage,2/11/25,22:15,22:29,0.83,$0.00 ,
Electric usage,2/11/25,22:30,22:44,0.83,$0.00 ,
Electric usage,2/11/25,22:45,22:59,0.84,$0.00 ,
Electric usage,2/11/25,23:00,23:14,0.81,$1.10 ,
Electric usage,2/11/25,23:15,23:29,0.77,$0.00 ,
Electric usage,2/11/25,23:30,23:44,0.77,$0.00 ,
Electric usage,2/11/25,23:45,23:59,0.76,$0.00 ,
Electric usage,2/12/25,0:00,0:14,0.78,$1.39 ,
Electric usage,2/12/25,0:15,0:29,0.94,$0.00 ,
Electric usage,2/12/25,0:30,0:44,1.19,$0.00 ,
Electric usage,2/12/25,0:45,0:59,1.18,$0.00 ,
Electric usage,2/12/25,1:00,1:14,1.18,$1.59 ,
Electric usage,2/12/25,1:15,1:29,1.18,$0.00 ,
Electric usage,2/12/25,1:30,1:44,1.16,$0.00 ,
Electric usage,2/12/25,1:45,1:59,1.17,$0.00 ,
Electric usage,2/12/25,2:00,2:14,0.97,$1.26 ,
Electric usage,2/12/25,2:15,2:29,0.95,$0.00 ,
Electric usage,2/12/25,2:30,2:44,0.97,$0.00 ,
Electric usage,2/12/25,2:45,2:59,0.81,$0.00 ,
Electric usage,2/12/25,3:00,3:14,0.89,$1.20 ,
Electric usage,2/12/25,3:15,3:29,0.9,$0.00 ,
Electric usage,2/12/25,3:30,3:44,0.86,$0.00 ,
Electric usage,2/12/25,3:45,3:59,0.87,$0.00 ,
Electric usage,2/12/25,4:00,4:14,0.76,$1.16 ,
Electric usage,2/12/25,4:15,4:29,0.88,$0.00 ,
Electric usage,2/12/25,4:30,4:44,0.89,$0.00 ,
Electric usage,2/12/25,4:45,4:59,0.88,$0.00 ,
Electric usage,2/12/25,5:00,5:14,0.7,$1.15 ,
Electric usage,2/12/25,5:15,5:29,0.97,$0.00 ,
Electric usage,2/12/25,5:30,5:44,0.86,$0.00 ,
Electric usage,2/12/25,5:45,5:59,0.85,$0.00 ,
Electric usage,2/12/25,6:00,6:14,0.92,$1.24 ,
Electric usage,2/12/25,6:15,6:29,0.73,$0.00 ,
Electric usage,2/12/25,6:30,6:44,1.07,$0.00 ,
Electric usage,2/12/25,6:45,6:59,0.91,$0.00 ,
Electric usage,2/12/25,7:00,7:14,1.12,$1.46 ,
Electric usage,2/12/25,7:15,7:29,1.05,$0.00 ,
Electric usage,2/12/25,7:30,7:44,1.09,$0.00 ,
Electric usage,2/12/25,7:45,7:59,1.03,$0.00 ,
Electric usage,2/12/25,8:00,8:14,1.14,$1.76 ,
Electric usage,2/12/25,8:15,8:29,1.04,$0.00 ,
Electric usage,2/12/25,8:30,8:44,1.53,$0.00 ,
Electric usage,2/12/25,8:45,8:59,1.46,$0.00 ,
Electric usage,2/12/25,9:00,9:14,1.5,$1.84 ,
Electric usage,2/12/25,9:15,9:29,1.48,$0.00 ,
Electric usage,2/12/25,9:30,9:44,1.48,$0.00 ,
Electric usage,2/12/25,9:45,9:59,0.95,$0.00 ,
Electric usage,2/12/25,10:00,10:14,0.51,$0.64 ,
Electric usage,2/12/25,10:15,10:29,0.43,$0.00 ,
Electric usage,2/12/25,10:30,10:44,0.48,$0.00 ,
Electric usage,2/12/25,10:45,10:59,0.46,$0.00 ,
Electric usage,2/12/25,11:00,11:14,0.46,$0.63 ,
Electric usage,2/12/25,11:15,11:29,0.45,$0.00 ,
Electric usage,2/12/25,11:30,11:44,0.48,$0.00 ,
Electric usage,2/12/25,11:45,11:59,0.45,$0.00 ,
Electric usage,2/12/25,12:00,12:14,0.47,$0.82 ,
Electric usage,2/12/25,12:15,12:29,0.41,$0.00 ,
Electric usage,2/12/25,12:30,12:44,0.73,$0.00 ,
Electric usage,2/12/25,12:45,12:59,0.79,$0.00 ,
Electric usage,2/12/25,13:00,13:14,0.78,$1.25 ,
Electric usage,2/12/25,13:15,13:29,0.99,$0.00 ,
Electric usage,2/12/25,13:30,13:44,1,$0.00 ,
Electric usage,2/12/25,13:45,13:59,0.88,$0.00 ,
Electric usage,2/12/25,14:00,14:14,0.88,$0.94 ,
Electric usage,2/12/25,14:15,14:29,0.9,$0.00 ,
Electric usage,2/12/25,14:30,14:44,0.85,$0.00 ,
Electric usage,2/12/25,14:45,14:59,0.12,$0.00 ,
Electric usage,2/12/25,15:00,15:14,0.1,$0.13 ,
Electric usage,2/12/25,15:15,15:29,0.1,$0.00 ,
Electric usage,2/12/25,15:30,15:44,0.08,$0.00 ,
Electric usage,2/12/25,15:45,15:59,0.09,$0.00 ,
Electric usage,2/12/25,16:00,16:14,0.14,$0.37 ,
Electric usage,2/12/25,16:15,16:29,0.11,$0.00 ,
Electric usage,2/12/25,16:30,16:44,0.13,$0.00 ,
Electric usage,2/12/25,16:45,16:59,0.6,$0.00 ,
Electric usage,2/12/25,17:00,17:14,0.83,$1.09 ,
Electric usage,2/12/25,17:15,17:29,0.69,$0.00 ,
Electric usage,2/12/25,17:30,17:44,0.66,$0.00 ,
Electric usage,2/12/25,17:45,17:59,0.71,$0.00 ,
Electric usage,2/12/25,18:00,18:14,0.71,$1.08 ,
Electric usage,2/12/25,18:15,18:29,0.72,$0.00 ,
Electric usage,2/12/25,18:30,18:44,0.71,$0.00 ,
Electric usage,2/12/25,18:45,18:59,0.73,$0.00 ,
Electric usage,2/12/25,19:00,19:14,0.71,$1.09 ,
Electric usage,2/12/25,19:15,19:29,0.72,$0.00 ,
Electric usage,2/12/25,19:30,19:44,0.73,$0.00 ,
Electric usage,2/12/25,19:45,19:59,0.73,$0.00 ,
Electric usage,2/12/25,20:00,20:14,0.72,$1.09 ,
Electric usage,2/12/25,20:15,20:29,0.73,$0.00 ,
Electric usage,2/12/25,20:30,20:44,0.73,$0.00 ,
Electric usage,2/12/25,20:45,20:59,0.73,$0.00 ,
Electric usage,2/12/25,21:00,21:14,0.24,$0.22 ,
Electric usage,2/12/25,21:15,21:29,0.12,$0.00 ,
Electric usage,2/12/25,21:30,21:44,0.13,$0.00 ,
Electric usage,2/12/25,21:45,21:59,0.13,$0.00 ,
Electric usage,2/12/25,22:00,22:14,0.08,$0.51 ,
Electric usage,2/12/25,22:15,22:29,0.09,$0.00 ,
Electric usage,2/12/25,22:30,22:44,0.47,$0.00 ,
Electric usage,2/12/25,22:45,22:59,0.79,$0.00 ,
Electric usage,2/12/25,23:00,23:14,0.69,$0.97 ,
Electric usage,2/12/25,23:15,23:29,0.69,$0.00 ,
Electric usage,2/12/25,23:30,23:44,0.67,$0.00 ,
Electric usage,2/12/25,23:45,23:59,0.68,$0.00 ,
Electric usage,2/13/25,0:00,0:14,0.69,$1.06 ,
Electric usage,2/13/25,0:15,0:29,0.73,$0.00 ,
Electric usage,2/13/25,0:30,0:44,1.01,$0.00 ,
Electric usage,2/13/25,0:45,0:59,0.69,$0.00 ,
Electric usage,2/13/25,1:00,1:14,0.7,$0.83 ,
Electric usage,2/13/25,1:15,1:29,0.69,$0.00 ,
Electric usage,2/13/25,1:30,1:44,0.78,$0.00 ,
Electric usage,2/13/25,1:45,1:59,0.28,$0.00 ,
Electric usage,2/13/25,2:00,2:14,0.14,$0.20 ,
Electric usage,2/13/25,2:15,2:29,0.16,$0.00 ,
Electric usage,2/13/25,2:30,2:44,0.14,$0.00 ,
Electric usage,2/13/25,2:45,2:59,0.14,$0.00 ,
Electric usage,2/13/25,3:00,3:14,0.08,$0.44 ,
Electric usage,2/13/25,3:15,3:29,0.08,$0.00 ,
Electric usage,2/13/25,3:30,3:44,0.5,$0.00 ,
Electric usage,2/13/25,3:45,3:59,0.65,$0.00 ,
Electric usage,2/13/25,4:00,4:14,0.63,$0.88 ,
Electric usage,2/13/25,4:15,4:29,0.64,$0.00 ,
Electric usage,2/13/25,4:30,4:44,0.7,$0.00 ,
Electric usage,2/13/25,4:45,4:59,0.6,$0.00 ,
Electric usage,2/13/25,5:00,5:14,0.61,$0.82 ,
Electric usage,2/13/25,5:15,5:29,0.6,$0.00 ,
Electric usage,2/13/25,5:30,5:44,0.6,$0.00 ,
Electric usage,2/13/25,5:45,5:59,0.6,$0.00 ,
Electric usage,2/13/25,6:00,6:14,0.61,$0.57 ,
Electric usage,2/13/25,6:15,6:29,0.62,$0.00 ,
Electric usage,2/13/25,6:30,6:44,0.35,$0.00 ,
Electric usage,2/13/25,6:45,6:59,0.1,$0.00 ,
Electric usage,2/13/25,7:00,7:14,0.1,$0.20 ,
Electric usage,2/13/25,7:15,7:29,0.26,$0.00 ,
Electric usage,2/13/25,7:30,7:44,0.13,$0.00 ,
Electric usage,2/13/25,7:45,7:59,0.1,$0.00 ,
Electric usage,2/13/25,8:00,8:14,0.32,$1.17 ,
Electric usage,2/13/25,8:15,8:29,0.62,$0.00 ,
Electric usage,2/13/25,8:30,8:44,1.2,$0.00 ,
Electric usage,2/13/25,8:45,8:59,1.3,$0.00 ,
Electric usage,2/13/25,9:00,9:14,1.18,$1.42 ,
Electric usage,2/13/25,9:15,9:29,1.19,$0.00 ,
Electric usage,2/13/25,9:30,9:44,1.13,$0.00 ,
Electric usage,2/13/25,9:45,9:59,0.67,$0.00 ,
Electric usage,2/13/25,10:00,10:14,0.47,$0.63 ,
Electric usage,2/13/25,10:15,10:29,0.44,$0.00 ,
Electric usage,2/13/25,10:30,10:44,0.47,$0.00 ,
Electric usage,2/13/25,10:45,10:59,0.47,$0.00 ,
Electric usage,2/13/25,11:00,11:14,0.14,$0.16 ,
Electric usage,2/13/25,11:15,11:29,0.1,$0.00 ,
Electric usage,2/13/25,11:30,11:44,0.11,$0.00 ,
Electric usage,2/13/25,11:45,11:59,0.11,$0.00 ,
Electric usage,2/13/25,12:00,12:14,0.11,$0.34 ,
Electric usage,2/13/25,12:15,12:29,0.19,$0.00 ,
Electric usage,2/13/25,12:30,12:44,0.23,$0.00 ,
Electric usage,2/13/25,12:45,12:59,0.47,$0.00 ,
Electric usage,2/13/25,13:00,13:14,0.73,$1.38 ,
Electric usage,2/13/25,13:15,13:29,1,$0.00 ,
Electric usage,2/13/25,13:30,13:44,1.2,$0.00 ,
Electric usage,2/13/25,13:45,13:59,1.13,$0.00 ,
Electric usage,2/13/25,14:00,14:14,1.11,$1.09 ,
Electric usage,2/13/25,14:15,14:29,0.95,$0.00 ,
Electric usage,2/13/25,14:30,14:44,0.58,$0.00 ,
Electric usage,2/13/25,14:45,14:59,0.56,$0.00 ,
Electric usage,2/13/25,15:00,15:14,0.12,$0.16 ,
Electric usage,2/13/25,15:15,15:29,0.11,$0.00 ,
Electric usage,2/13/25,15:30,15:44,0.12,$0.00 ,
Electric usage,2/13/25,15:45,15:59,0.12,$0.00 ,
Electric usage,2/13/25,16:00,16:14,0.11,$0.36 ,
Electric usage,2/13/25,16:15,16:29,0.18,$0.00 ,
Electric usage,2/13/25,16:30,16:44,0.11,$0.00 ,
Electric usage,2/13/25,16:45,16:59,0.57,$0.00 ,
Electric usage,2/13/25,17:00,17:14,0.73,$1.03 ,
Electric usage,2/13/25,17:15,17:29,0.71,$0.00 ,
Electric usage,2/13/25,17:30,17:44,0.64,$0.00 ,
Electric usage,2/13/25,17:45,17:59,0.68,$0.00 ,
Electric usage,2/13/25,18:00,18:14,0.68,$1.28 ,
Electric usage,2/13/25,18:15,18:29,0.66,$0.00 ,
Electric usage,2/13/25,18:30,18:44,0.93,$0.00 ,
Electric usage,2/13/25,18:45,18:59,1.13,$0.00 ,
Electric usage,2/13/25,19:00,19:14,0.59,$0.42 ,
Electric usage,2/13/25,19:15,19:29,0.23,$0.00 ,
Electric usage,2/13/25,19:30,19:44,0.14,$0.00 ,
Electric usage,2/13/25,19:45,19:59,0.15,$0.00 ,
Electric usage,2/13/25,20:00,20:14,0.14,$0.25 ,
Electric usage,2/13/25,20:15,20:29,0.22,$0.00 ,
Electric usage,2/13/25,20:30,20:44,0.15,$0.00 ,
Electric usage,2/13/25,20:45,20:59,0.16,$0.00 ,
Electric usage,2/13/25,21:00,21:14,0.17,$0.79 ,
Electric usage,2/13/25,21:15,21:29,0.58,$0.00 ,
Electric usage,2/13/25,21:30,21:44,0.8,$0.00 ,
Electric usage,2/13/25,21:45,21:59,0.67,$0.00 ,
Electric usage,2/13/25,22:00,22:14,0.74,$0.94 ,
Electric usage,2/13/25,22:15,22:29,0.64,$0.00 ,
Electric usage,2/13/25,22:30,22:44,0.65,$0.00 ,
Electric usage,2/13/25,22:45,22:59,0.64,$0.00 ,
Electric usage,2/13/25,23:00,23:14,0.62,$0.89 ,
Electric usage,2/13/25,23:15,23:29,0.64,$0.00 ,
Electric usage,2/13/25,23:30,23:44,0.64,$0.00 ,
Electric usage,2/13/25,23:45,23:59,0.62,$0.00 ,
Electric usage,2/14/25,0:00,0:14,0.73,$1.32 ,
Electric usage,2/14/25,0:15,0:29,0.75,$0.00 ,
Electric usage,2/14/25,0:30,0:44,1.1,$0.00 ,
Electric usage,2/14/25,0:45,0:59,1.3,$0.00 ,
Electric usage,2/14/25,1:00,1:14,1.13,$1.50 ,
Electric usage,2/14/25,1:15,1:29,1.04,$0.00 ,
Electric usage,2/14/25,1:30,1:44,1.13,$0.00 ,
Electric usage,2/14/25,1:45,1:59,1.11,$0.00 ,
Electric usage,2/14/25,2:00,2:14,0.85,$0.80 ,
Electric usage,2/14/25,2:15,2:29,0.53,$0.00 ,
Electric usage,2/14/25,2:30,2:44,0.5,$0.00 ,
Electric usage,2/14/25,2:45,2:59,0.46,$0.00 ,
Electric usage,2/14/25,3:00,3:14,0.08,$0.54 ,
Electric usage,2/14/25,3:15,3:29,0.07,$0.00 ,
Electric usage,2/14/25,3:30,3:44,0.6,$0.00 ,
Electric usage,2/14/25,3:45,3:59,0.84,$0.00 ,
Electric usage,2/14/25,4:00,4:14,0.73,$0.97 ,
Electric usage,2/14/25,4:15,4:29,0.7,$0.00 ,
Electric usage,2/14/25,4:30,4:44,0.71,$0.00 ,
Electric usage,2/14/25,4:45,4:59,0.71,$0.00 ,
Electric usage,2/14/25,5:00,5:14,0.7,$0.96 ,
Electric usage,2/14/25,5:15,5:29,0.71,$0.00 ,
Electric usage,2/14/25,5:30,5:44,0.71,$0.00 ,
Electric usage,2/14/25,5:45,5:59,0.71,$0.00 ,
Electric usage,2/14/25,6:00,6:14,0.7,$0.98 ,
Electric usage,2/14/25,6:15,6:29,0.73,$0.00 ,
Electric usage,2/14/25,6:30,6:44,0.72,$0.00 ,
Electric usage,2/14/25,6:45,6:59,0.74,$0.00 ,
Electric usage,2/14/25,7:00,7:14,1.07,$1.31 ,
Electric usage,2/14/25,7:15,7:29,0.98,$0.00 ,
Electric usage,2/14/25,7:30,7:44,0.86,$0.00 ,
Electric usage,2/14/25,7:45,7:59,0.95,$0.00 ,
Electric usage,2/14/25,8:00,8:14,0.76,$0.62 ,
Electric usage,2/14/25,8:15,8:29,0.37,$0.00 ,
Electric usage,2/14/25,8:30,8:44,0.36,$0.00 ,
Electric usage,2/14/25,8:45,8:59,0.34,$0.00 ,
Electric usage,2/14/25,9:00,9:14,0.31,$0.45 ,
Electric usage,2/14/25,9:15,9:29,0.35,$0.00 ,
Electric usage,2/14/25,9:30,9:44,0.34,$0.00 ,
Electric usage,2/14/25,9:45,9:59,0.33,$0.00 ,
Electric usage,2/14/25,10:00,10:14,0.13,$0.15 ,
Electric usage,2/14/25,10:15,10:29,0.12,$0.00 ,
Electric usage,2/14/25,10:30,10:44,0.09,$0.00 ,
Electric usage,2/14/25,10:45,10:59,0.1,$0.00 ,
Electric usage,2/14/25,11:00,11:14,0.11,$0.15 ,
Electric usage,2/14/25,11:15,11:29,0.12,$0.00 ,
Electric usage,2/14/25,11:30,11:44,0.09,$0.00 ,
Electric usage,2/14/25,11:45,11:59,0.11,$0.00 ,
Electric usage,2/14/25,12:00,12:14,0.08,$0.19 ,
Electric usage,2/14/25,12:15,12:29,0.15,$0.00 ,
Electric usage,2/14/25,12:30,12:44,0.15,$0.00 ,
Electric usage,2/14/25,12:45,12:59,0.17,$0.00 ,
Electric usage,2/14/25,13:00,13:14,0.33,$2.27 ,
Electric usage,2/14/25,13:15,13:29,1.87,$0.00 ,
Electric usage,2/14/25,13:30,13:44,2.23,$0.00 ,
Electric usage,2/14/25,13:45,13:59,2.25,$0.00 ,
Electric usage,2/14/25,14:00,14:14,2.03,$2.70 ,
Electric usage,2/14/25,14:15,14:29,2.01,$0.00 ,
Electric usage,2/14/25,14:30,14:44,2,$0.00 ,
Electric usage,2/14/25,14:45,14:59,1.89,$0.00 ,
Electric usage,2/14/25,15:00,15:14,0.18,$0.20 ,
Electric usage,2/14/25,15:15,15:29,0.07,$0.00 ,
Electric usage,2/14/25,15:30,15:44,0.1,$0.00 ,
Electric usage,2/14/25,15:45,15:59,0.2,$0.00 ,
Electric usage,2/14/25,16:00,16:14,0.09,$0.16 ,
Electric usage,2/14/25,16:15,16:29,0.1,$0.00 ,
Electric usage,2/14/25,16:30,16:44,0.12,$0.00 ,
Electric usage,2/14/25,16:45,16:59,0.13,$0.00 ,
Electric usage,2/14/25,17:00,17:14,0.32,$0.82 ,
Electric usage,2/14/25,17:15,17:29,0.26,$0.00 ,
Electric usage,2/14/25,17:30,17:44,0.8,$0.00 ,
Electric usage,2/14/25,17:45,17:59,0.8,$0.00 ,
Electric usage,2/14/25,18:00,18:14,0.58,$1.38 ,
Electric usage,2/14/25,18:15,18:29,0.41,$0.00 ,
Electric usage,2/14/25,18:30,18:44,1.55,$0.00 ,
Electric usage,2/14/25,18:45,18:59,1.13,$0.00 ,
Electric usage,2/14/25,19:00,19:14,0.89,$1.25 ,
Electric usage,2/14/25,19:15,19:29,0.81,$0.00 ,
Electric usage,2/14/25,19:30,19:44,0.81,$0.00 ,
Electric usage,2/14/25,19:45,19:59,0.8,$0.00 ,
Electric usage,2/14/25,20:00,20:14,0.81,$1.24 ,
Electric usage,2/14/25,20:15,20:29,0.81,$0.00 ,
Electric usage,2/14/25,20:30,20:44,0.81,$0.00 ,
Electric usage,2/14/25,20:45,20:59,0.86,$0.00 ,
Electric usage,2/14/25,21:00,21:14,0.86,$1.28 ,
Electric usage,2/14/25,21:15,21:29,0.96,$0.00 ,
Electric usage,2/14/25,21:30,21:44,0.9,$0.00 ,
Electric usage,2/14/25,21:45,21:59,0.9,$0.00 ,
Electric usage,2/14/25,22:00,22:14,0.85,$1.26 ,
Electric usage,2/14/25,22:15,22:29,0.89,$0.00 ,
Electric usage,2/14/25,22:30,22:44,0.85,$0.00 ,
Electric usage,2/14/25,22:45,22:59,0.98,$0.00 ,
Electric usage,2/14/25,23:00,23:14,0.85,$1.20 ,
Electric usage,2/14/25,23:15,23:29,0.85,$0.00 ,
Electric usage,2/14/25,23:30,23:44,0.85,$0.00 ,
Electric usage,2/14/25,23:45,23:59,0.84,$0.00 ,
Electric usage,2/15/25,0:00,0:14,1.24,$1.74 ,
Electric usage,2/15/25,0:15,0:29,1.34,$0.00 ,
Electric usage,2/15/25,0:30,0:44,1.08,$0.00 ,
Electric usage,2/15/25,0:45,0:59,1.46,$0.00 ,
Electric usage,2/15/25,1:00,1:14,1.61,$1.94 ,
Electric usage,2/15/25,1:15,1:29,1.36,$0.00 ,
Electric usage,2/15/25,1:30,1:44,1.4,$0.00 ,
Electric usage,2/15/25,1:45,1:59,1.33,$0.00 ,
Electric usage,2/15/25,2:00,2:14,2.69,$3.87 ,
Electric usage,2/15/25,2:15,2:29,3.09,$0.00 ,
Electric usage,2/15/25,2:30,2:44,2.82,$0.00 ,
Electric usage,2/15/25,2:45,2:59,2.78,$0.00 ,
Electric usage,2/15/25,3:00,3:14,2.39,$3.21 ,
Electric usage,2/15/25,3:15,3:29,2.17,$0.00 ,
Electric usage,2/15/25,3:30,3:44,2.51,$0.00 ,
Electric usage,2/15/25,3:45,3:59,2.37,$0.00 ,
Electric usage,2/15/25,4:00,4:14,2.38,$3.19 ,
Electric usage,2/15/25,4:15,4:29,2.38,$0.00 ,
Electric usage,2/15/25,4:30,4:44,2.33,$0.00 ,
Electric usage,2/15/25,4:45,4:59,2.29,$0.00 ,
Electric usage,2/15/25,5:00,5:14,2.39,$1.97 ,
Electric usage,2/15/25,5:15,5:29,1.61,$0.00 ,
Electric usage,2/15/25,5:30,5:44,0.9,$0.00 ,
Electric usage,2/15/25,5:45,5:59,0.88,$0.00 ,
Electric usage,2/15/25,6:00,6:14,0.77,$1.27 ,
Electric usage,2/15/25,6:15,6:29,1.05,$0.00 ,
Electric usage,2/15/25,6:30,6:44,0.96,$0.00 ,
Electric usage,2/15/25,6:45,6:59,0.97,$0.00 ,
Electric usage,2/15/25,7:00,7:14,1.31,$1.48 ,
Electric usage,2/15/25,7:15,7:29,0.96,$0.00 ,
Electric usage,2/15/25,7:30,7:44,1.15,$0.00 ,
Electric usage,2/15/25,7:45,7:59,0.92,$0.00 ,
Electric usage,2/15/25,8:00,8:14,1.15,$1.66 ,
Electric usage,2/15/25,8:15,8:29,1.2,$0.00 ,
Electric usage,2/15/25,8:30,8:44,1.26,$0.00 ,
Electric usage,2/15/25,8:45,8:59,1.25,$0.00 ,
Electric usage,2/15/25,9:00,9:14,0.4,$1.34 ,
Electric usage,2/15/25,9:15,9:29,0.47,$0.00 ,
Electric usage,2/15/25,9:30,9:44,1.54,$0.00 ,
Electric usage,2/15/25,9:45,9:59,1.52,$0.00 ,
Electric usage,2/15/25,10:00,10:14,1.07,$0.60 ,
Electric usage,2/15/25,10:15,10:29,0.13,$0.00 ,
Electric usage,2/15/25,10:30,10:44,0.12,$0.00 ,
Electric usage,2/15/25,10:45,10:59,0.46,$0.00 ,
Electric usage,2/15/25,11:00,11:14,0.55,$1.85 ,
Electric usage,2/15/25,11:15,11:29,1.34,$0.00 ,
Electric usage,2/15/25,11:30,11:44,1.79,$0.00 ,
Electric usage,2/15/25,11:45,11:59,1.75,$0.00 ,
Electric usage,2/15/25,12:00,12:14,1.68,$2.37 ,
Electric usage,2/15/25,12:15,12:29,1.74,$0.00 ,
Electric usage,2/15/25,12:30,12:44,1.76,$0.00 ,
Electric usage,2/15/25,12:45,12:59,1.79,$0.00 ,
Electric usage,2/15/25,13:00,13:14,1.72,$2.40 ,
Electric usage,2/15/25,13:15,13:29,1.84,$0.00 ,
Electric usage,2/15/25,13:30,13:44,1.74,$0.00 ,
Electric usage,2/15/25,13:45,13:59,1.76,$0.00 ,
Electric usage,2/15/25,14:00,14:14,1.75,$2.38 ,
Electric usage,2/15/25,14:15,14:29,1.75,$0.00 ,
Electric usage,2/15/25,14:30,14:44,1.75,$0.00 ,
Electric usage,2/15/25,14:45,14:59,1.76,$0.00 ,
Electric usage,2/15/25,15:00,15:14,0.27,$0.26 ,
Electric usage,2/15/25,15:15,15:29,0.22,$0.00 ,
Electric usage,2/15/25,15:30,15:44,0.11,$0.00 ,
Electric usage,2/15/25,15:45,15:59,0.13,$0.00 ,
Electric usage,2/15/25,16:00,16:14,0.09,$0.15 ,
Electric usage,2/15/25,16:15,16:29,0.11,$0.00 ,
Electric usage,2/15/25,16:30,16:44,0.1,$0.00 ,
Electric usage,2/15/25,16:45,16:59,0.11,$0.00 ,
Electric usage,2/15/25,17:00,17:14,0.08,$0.14 ,
Electric usage,2/15/25,17:15,17:29,0.09,$0.00 ,
Electric usage,2/15/25,17:30,17:44,0.08,$0.00 ,
Electric usage,2/15/25,17:45,17:59,0.11,$0.00 ,
Electric usage,2/15/25,18:00,18:14,0.11,$0.44 ,
Electric usage,2/15/25,18:15,18:29,0.12,$0.00 ,
Electric usage,2/15/25,18:30,18:44,0.19,$0.00 ,
Electric usage,2/15/25,18:45,18:59,0.75,$0.00 ,
Electric usage,2/15/25,19:00,19:14,1.01,$1.22 ,
Electric usage,2/15/25,19:15,19:29,0.78,$0.00 ,
Electric usage,2/15/25,19:30,19:44,0.73,$0.00 ,
