Name,Bob Jones,,,,,
Electric usage,10/5/24,20:00,20:59,1.72,$0.87 ,
Electric usage,10/5/24,21:00,21:59,1.26,$0.63 ,
Electric usage,10/5/24,22:00,22:59,1.04,$0.52 ,
Electric usage,10/5/24,23:00,23:59,0.89,$0.45 ,
Electric usage,10/6/24,0:00,0:59,0.77,$0.38 ,
Electric usage,10/6/24,1:00,1:59,0.73,$0.37 ,
Electric usage,10/6/24,2:00,2:59,0.48,$0.24 ,
Electric usage,10/6/24,3:00,3:59,0.28,$0.14 ,
Electric usage,10/6/24,4:00,4:59,0.28,$0.14 ,
Electric usage,10/6/24,5:00,5:59,0.27,$0.13 ,
Electric usage,10/6/24,6:00,6:59,0.34,$0.17 ,
Electric usage,10/6/24,7:00,7:59,0.49,$0.25 ,
Electric usage,10/6/24,8:00,8:59,1.57,$0.79 ,
Electric usage,10/6/24,9:00,9:59,1.06,$0.53 ,
Electric usage,10/6/24,10:00,10:59,1.24,$0.62 ,
Electric usage,10/6/24,11:00,11:59,1.18,$0.60 ,
Electric usage,10/6/24,12:00,12:59,2.17,$1.09 ,
Electric usage,10/6/24,13:00,13:59,2.75,$1.38 ,
Electric usage,10/6/24,14:00,14:59,2.94,$1.48 ,
Electric usage,10/6/24,15:00,15:59,2.78,$1.40 ,
Electric usage,10/6/24,16:00,16:59,2.51,$1.27 ,
Electric usage,10/6/24,17:00,17:59,2.59,$1.30 ,
Electric usage,10/6/24,18:00,18:59,5.91,$2.97 ,
Electric usage,10/6/24,19:00,19:59,3.25,$1.63 ,
Electric usage,10/6/24,20:00,20:59,1.68,$0.84 ,
Electric usage,10/6/24,21:00,21:59,1.33,$0.67 ,
Electric usage,10/6/24,22:00,22:59,1.15,$0.58 ,
Electric usage,10/6/24,23:00,23:59,0.92,$0.46 ,
Electric usage,10/7/24,0:00,0:59,0.67,$0.34 ,
Electric usage,10/7/24,1:00,1:59,0.78,$0.39 ,
Electric usage,10/7/24,2:00,2:59,0.44,$0.22 ,
Electric usage,10/7/24,3:00,3:59,0.55,$0.28 ,
Electric usage,10/7/24,4:00,4:59,0.21,$0.11 ,
Electric usage,10/7/24,5:00,5:59,0.42,$0.21 ,
Electric usage,10/7/24,6:00,6:59,0.36,$0.18 ,
Electric usage,10/7/24,7:00,7:59,0.46,$0.23 ,
Electric usage,10/7/24,8:00,8:59,0.14,$0.07 ,
Electric usage,10/7/24,9:00,9:59,0.42,$0.21 ,
Electric usage,10/7/24,10:00,10:59,0.95,$0.48 ,
Electric usage,10/7/24,11:00,11:59,1.57,$0.79 ,
Electric usage,10/7/24,12:00,12:59,2.08,$1.05 ,
Electric usage,10/7/24,13:00,13:59,2.37,$1.19 ,
Electric usage,10/7/24,14:00,14:59,2.56,$1.29 ,
Electric usage,10/7/24,15:00,15:59,2.84,$1.43 ,
Electric usage,10/7/24,16:00,16:59,3.24,$1.63 ,
Electric usage,10/7/24,17:00,17:59,2.9,$1.46 ,
Electric usage,10/7/24,18:00,18:59,2.9,$1.46 ,
Electric usage,10/7/24,19:00,19:59,2.14,$1.07 ,
Electric usage,10/7/24,20:00,20:59,1.53,$0.77 ,
Electric usage,10/7/24,21:00,21:59,1.18,$0.59 ,
Electric usage,10/7/24,22:00,22:59,0.79,$0.40 ,
Electric usage,10/7/24,23:00,23:59,0.76,$0.38 ,
Electric usage,10/8/24,0:00,0:59,0.74,$0.37 ,
Electric usage,10/8/24,1:00,1:59,0.72,$0.36 ,
Electric usage,10/8/24,2:00,2:59,0.63,$0.32 ,
Electric usage,10/8/24,3:00,3:59,0.46,$0.23 ,
Electric usage,10/8/24,4:00,4:59,0.44,$0.22 ,
Electric usage,10/8/24,5:00,5:59,0.39,$0.19 ,
Electric usage,10/8/24,6:00,6:59,0.43,$0.21 ,
Electric usage,10/8/24,7:00,7:59,0.25,$0.13 ,
Electric usage,10/8/24,8:00,8:59,0.21,$0.11 ,
Electric usage,10/8/24,9:00,9:59,0.38,$0.19 ,
Electric usage,10/8/24,10:00,10:59,0.41,$0.21 ,
Electric usage,10/8/24,11:00,11:59,0.3,$0.15 ,
Electric usage,10/8/24,12:00,12:59,0.35,$0.18 ,
Electric usage,10/8/24,13:00,13:59,0.47,$0.24 ,
Electric usage,10/8/24,14:00,14:59,2.61,$1.31 ,
Electric usage,10/8/24,15:00,15:59,2.81,$1.41 ,
Electric usage,10/8/24,16:00,16:59,3.02,$1.52 ,
Electric usage,10/8/24,17:00,17:59,5.3,$2.66 ,
Electric usage,10/8/24,18:00,18:59,2.59,$1.30 ,
Electric usage,10/8/24,19:00,19:59,2.01,$1.01 ,
Electric usage,10/8/24,20:00,20:59,1.92,$0.96 ,
Electric usage,10/8/24,21:00,21:59,1.15,$0.58 ,
Electric usage,10/8/24,22:00,22:59,0.94,$0.47 ,
Electric usage,10/8/24,23:00,23:59,0.68,$0.34 ,
Electric usage,10/9/24,0:00,0:59,0.41,$0.21 ,
Electric usage,10/9/24,1:00,1:59,0.39,$0.20 ,
Electric usage,10/9/24,2:00,2:59,0.21,$0.11 ,
Electric usage,10/9/24,3:00,3:59,0.22,$0.11 ,
Electric usage,10/9/24,4:00,4:59,0.26,$0.13 ,
Electric usage,10/9/24,5:00,5:59,0.35,$0.18 ,
Electric usage,10/9/24,6:00,6:59,0.55,$0.27 ,
Electric usage,10/9/24,7:00,7:59,0.29,$0.15 ,
Electric usage,10/9/24,8:00,8:59,0.23,$0.12 ,
Electric usage,10/9/24,9:00,9:59,0.39,$0.19 ,
Electric usage,10/9/24,10:00,10:59,0.81,$0.41 ,
Electric usage,10/9/24,11:00,11:59,0.73,$0.37 ,
Electric usage,10/9/24,12:00,12:59,1.39,$0.70 ,
Electric usage,10/9/24,13:00,13:59,2.14,$1.08 ,
Electric usage,10/9/24,14:00,14:59,2.48,$1.25 ,
Electric usage,10/9/24,15:00,15:59,2.55,$1.28 ,
Electric usage,10/9/24,16:00,16:59,3.01,$1.51 ,
Electric usage,10/9/24,17:00,17:59,3.01,$1.51 ,
Electric usage,10/9/24,18:00,18:59,2.32,$1.17 ,
Electric usage,10/9/24,19:00,19:59,1.69,$0.85 ,
Electric usage,10/9/24,20:00,20:59,1.19,$0.60 ,
Electric usage,10/9/24,21:00,21:59,0.99,$0.50 ,
Electric usage,10/9/24,22:00,22:59,0.64,$0.32 ,
Electric usage,10/9/24,23:00,23:59,0.29,$0.15 ,
Electric usage,10/10/24,0:00,0:59,0.75,$0.38 ,
Electric usage,10/10/24,1:00,1:59,0.7,$0.35 ,
Electric usage,10/10/24,2:00,2:59,0.33,$0.17 ,
Electric usage,10/10/24,3:00,3:59,0.4,$0.20 ,
Electric usage,10/10/24,4:00,4:59,0.34,$0.17 ,
Electric usage,10/10/24,5:00,5:59,0.37,$0.19 ,
Electric usage,10/10/24,6:00,6:59,0.31,$0.16 ,
Electric usage,10/10/24,7:00,7:59,0.39,$0.20 ,
Electric usage,10/10/24,8:00,8:59,0.35,$0.18 ,
Electric usage,10/10/24,9:00,9:59,0.36,$0.18 ,
Electric usage,10/10/24,10:00,10:59,0.33,$0.17 ,
Electric usage,10/10/24,11:00,11:59,0.84,$0.42 ,
Electric usage,10/10/24,12:00,12:59,1.08,$0.54 ,
Electric usage,10/10/24,13:00,13:59,1.6,$0.81 ,
Electric usage,10/10/24,14:00,14:59,1.25,$0.63 ,
Electric usage,10/10/24,15:00,15:59,3.8,$1.91 ,
Electric usage,10/10/24,16:00,16:59,4.09,$2.06 ,
Electric usage,10/10/24,17:00,17:59,1.45,$0.73 ,
Electric usage,10/10/24,18:00,18:59,1.5,$0.75 ,
Electric usage,10/10/24,19:00,19:59,1.35,$0.68 ,
Electric usage,10/10/24,20:00,20:59,0.48,$0.24 ,
Electric usage,10/10/24,21:00,21:59,0.36,$0.18 ,
Electric usage,10/10/24,22:00,22:59,0.35,$0.18 ,
Electric usage,10/10/24,23:00,23:59,0.35,$0.18 ,
Electric usage,10/11/24,0:00,0:59,0.23,$0.09 ,
Electric usage,10/11/24,1:00,1:59,0.2,$0.08 ,
Electric usage,10/11/24,2:00,2:59,0.2,$0.08 ,
Electric usage,10/11/24,3:00,3:59,0.2,$0.08 ,
Electric usage,10/11/24,4:00,4:59,0.21,$0.09 ,
Electric usage,10/11/24,5:00,5:59,0.22,$0.09 ,
Electric usage,10/11/24,6:00,6:59,0.23,$0.09 ,
Electric usage,10/11/24,7:00,7:59,0.33,$0.13 ,
Electric usage,10/11/24,8:00,8:59,0.06,$0.02 ,
Electric usage,10/11/24,9:00,9:59,0.06,$0.02 ,
Electric usage,10/11/24,10:00,10:59,0.13,$0.05 ,
Electric usage,10/11/24,11:00,11:59,0.47,$0.19 ,
Electric usage,10/11/24,12:00,12:59,0.5,$0.20 ,
Electric usage,10/11/24,13:00,13:59,0.58,$0.23 ,
Electric usage,10/11/24,14:00,14:59,1.16,$0.47 ,
Electric usage,10/11/24,15:00,15:59,1.48,$0.60 ,
Electric usage,10/11/24,16:00,16:59,2.37,$0.95 ,
Electric usage,10/11/24,17:00,17:59,3.15,$1.27 ,
Electric usage,10/11/24,18:00,18:59,6.19,$2.49 ,
Electric usage,10/11/24,19:00,19:59,1.93,$0.77 ,
Electric usage,10/11/24,20:00,20:59,0.75,$0.30 ,
Electric usage,10/11/24,21:00,21:59,0.39,$0.16 ,
Electric usage,10/11/24,22:00,22:59,0.23,$0.09 ,
Electric usage,10/11/24,23:00,23:59,0.29,$0.12 ,
Electric usage,10/12/24,0:00,0:59,0.27,$0.11 ,
Electric usage,10/12/24,1:00,1:59,0.25,$0.10 ,
Electric usage,10/12/24,2:00,2:59,0.36,$0.15 ,
Electric usage,10/12/24,3:00,3:59,0.29,$0.12 ,
Electric usage,10/12/24,4:00,4:59,0.28,$0.11 ,
Electric usage,10/12/24,5:00,5:59,0.19,$0.08 ,
Electric usage,10/12/24,6:00,6:59,0.26,$0.11 ,
Electric usage,10/12/24,7:00,7:59,0.49,$0.20 ,
Electric usage,10/12/24,8:00,8:59,0.49,$0.20 ,
Electric usage,10/12/24,9:00,9:59,0.24,$0.10 ,
Electric usage,10/12/24,10:00,10:59,0.21,$0.08 ,
Electric usage,10/12/24,11:00,11:59,0.12,$0.05 ,
Electric usage,10/12/24,12:00,12:59,0.13,$0.05 ,
Electric usage,10/12/24,13:00,13:59,0.86,$0.35 ,
Electric usage,10/12/24,14:00,14:59,1.97,$0.79 ,
Electric usage,10/12/24,15:00,15:59,1.97,$0.79 ,
Electric usage,10/12/24,16:00,16:59,1.89,$0.76 ,
Electric usage,10/12/24,17:00,17:59,1.51,$0.61 ,
Electric usage,10/12/24,18:00,18:59,1.46,$0.59 ,
Electric usage,10/12/24,19:00,19:59,1.26,$0.51 ,
Electric usage,10/12/24,20:00,20:59,1.44,$0.58 ,
Electric usage,10/12/24,21:00,21:59,0.66,$0.26 ,
Electric usage,10/12/24,22:00,22:59,0.5,$0.20 ,
Electric usage,10/12/24,23:00,23:59,0.22,$0.09 ,
Electric usage,10/13/24,0:00,0:59,0.19,$0.08 ,
Electric usage,10/13/24,1:00,1:59,0.21,$0.08 ,
Electric usage,10/13/24,2:00,2:59,0.21,$0.08 ,
Electric usage,10/13/24,3:00,3:59,0.17,$0.07 ,
Electric usage,10/13/24,4:00,4:59,0.15,$0.06 ,
Electric usage,10/13/24,5:00,5:59,0.17,$0.07 ,
Electric usage,10/13/24,6:00,6:59,0.24,$0.10 ,
Electric usage,10/13/24,7:00,7:59,0.33,$0.13 ,
Electric usage,10/13/24,8:00,8:59,0.47,$0.19 ,
Electric usage,10/13/24,9:00,9:59,0.9,$0.36 ,
Electric usage,10/13/24,10:00,10:59,1.17,$0.47 ,
Electric usage,10/13/24,11:00,11:59,1.46,$0.59 ,
Electric usage,10/13/24,12:00,12:59,1.61,$0.65 ,
Electric usage,10/13/24,13:00,13:59,1.63,$0.65 ,
Electric usage,10/13/24,14:00,14:59,1.8,$0.72 ,
Electric usage,10/13/24,15:00,15:59,1.72,$0.69 ,
Electric usage,10/13/24,16:00,16:59,3.24,$1.30 ,
Electric usage,10/13/24,17:00,17:59,2.7,$1.08 ,
Electric usage,10/13/24,18:00,18:59,3.73,$1.50 ,
Electric usage,10/13/24,19:00,19:59,1.89,$0.76 ,
Electric usage,10/13/24,20:00,20:59,0.63,$0.25 ,
Electric usage,10/13/24,21:00,21:59,0.35,$0.14 ,
Electric usage,10/13/24,22:00,22:59,0.3,$0.12 ,
Electric usage,10/13/24,23:00,23:59,0.21,$0.08 ,
Electric usage,10/14/24,0:00,0:59,0.19,$0.08 ,
Electric usage,10/14/24,1:00,1:59,0.17,$0.07 ,
Electric usage,10/14/24,2:00,2:59,0.17,$0.07 ,
Electric usage,10/14/24,3:00,3:59,0.33,$0.13 ,
Electric usage,10/14/24,4:00,4:59,0.3,$0.12 ,
Electric usage,10/14/24,5:00,5:59,0.25,$0.10 ,
Electric usage,10/14/24,6:00,6:59,0.17,$0.07 ,
Electric usage,10/14/24,7:00,7:59,0.2,$0.08 ,
Electric usage,10/14/24,8:00,8:59,0.29,$0.12 ,
Electric usage,10/14/24,9:00,9:59,0.8,$0.32 ,
Electric usage,10/14/24,10:00,10:59,0.32,$0.13 ,
Electric usage,10/14/24,11:00,11:59,0.22,$0.09 ,
Electric usage,10/14/24,12:00,12:59,0.22,$0.09 ,
Electric usage,10/14/24,13:00,13:59,0.97,$0.39 ,
Electric usage,10/14/24,14:00,14:59,5.26,$2.11 ,
Electric usage,10/14/24,15:00,15:59,2.97,$1.19 ,
Electric usage,10/14/24,16:00,16:59,1.49,$0.60 ,
Electric usage,10/14/24,17:00,17:59,1.59,$0.64 ,
Electric usage,10/14/24,18:00,18:59,2.08,$0.84 ,
Electric usage,10/14/24,19:00,19:59,0.91,$0.36 ,
Electric usage,10/14/24,20:00,20:59,0.2,$0.08 ,
Electric usage,10/14/24,21:00,21:59,0.18,$0.07 ,
Electric usage,10/14/24,22:00,22:59,0.18,$0.07 ,
Electric usage,10/14/24,23:00,23:59,0.15,$0.06 ,
Electric usage,10/15/24,0:00,0:59,0.17,$0.07 ,
Electric usage,10/15/24,1:00,1:59,0.23,$0.09 ,
Electric usage,10/15/24,2:00,2:59,0.32,$0.13 ,
Electric usage,10/15/24,3:00,3:59,0.33,$0.13 ,
Electric usage,10/15/24,4:00,4:59,0.18,$0.07 ,
Electric usage,10/15/24,5:00,5:59,0.15,$0.06 ,
Electric usage,10/15/24,6:00,6:59,0.16,$0.06 ,
Electric usage,10/15/24,7:00,7:59,0.35,$0.14 ,
Electric usage,10/15/24,8:00,8:59,0.26,$0.11 ,
Electric usage,10/15/24,9:00,9:59,0.44,$0.18 ,
Electric usage,10/15/24,10:00,10:59,0.56,$0.22 ,
Electric usage,10/15/24,11:00,11:59,0.43,$0.17 ,
Electric usage,10/15/24,12:00,12:59,1.14,$0.46 ,
Electric usage,10/15/24,13:00,13:59,2.31,$0.93 ,
Electric usage,10/15/24,14:00,14:59,1.79,$0.72 ,
Electric usage,10/15/24,15:00,15:59,1.57,$0.63 ,
Electric usage,10/15/24,16:00,16:59,1.31,$0.53 ,
Electric usage,10/15/24,17:00,17:59,1.15,$0.46 ,
Electric usage,10/15/24,18:00,18:59,1.18,$0.47 ,
Electric usage,10/15/24,19:00,19:59,1.12,$0.45 ,
Electric usage,10/15/24,20:00,20:59,0.88,$0.35 ,
Electric usage,10/15/24,21:00,21:59,0.47,$0.19 ,
Electric usage,10/15/24,22:00,22:59,0.21,$0.08 ,
Electric usage,10/15/24,23:00,23:59,0.18,$0.07 ,
Electric usage,10/16/24,0:00,0:59,0.15,$0.06 ,
Electric usage,10/16/24,1:00,1:59,0.15,$0.06 ,
Electric usage,10/16/24,2:00,2:59,0.16,$0.06 ,
Electric usage,10/16/24,3:00,3:59,0.16,$0.07 ,
Electric usage,10/16/24,4:00,4:59,0.18,$0.07 ,
Electric usage,10/16/24,5:00,5:59,0.39,$0.16 ,
Electric usage,10/16/24,6:00,6:59,0.39,$0.16 ,
Electric usage,10/16/24,7:00,7:59,0.29,$0.11 ,
Electric usage,10/16/24,8:00,8:59,0.48,$0.19 ,
Electric usage,10/16/24,9:00,9:59,0.51,$0.20 ,
Electric usage,10/16/24,10:00,10:59,0.48,$0.19 ,
Electric usage,10/16/24,11:00,11:59,0.75,$0.30 ,
Electric usage,10/16/24,12:00,12:59,0.61,$0.24 ,
Electric usage,10/16/24,13:00,13:59,0.2,$0.08 ,
Electric usage,10/16/24,14:00,14:59,0.3,$0.12 ,
Electric usage,10/16/24,15:00,15:59,0.32,$0.13 ,
Electric usage,10/16/24,16:00,16:59,0.5,$0.20 ,
Electric usage,10/16/24,17:00,17:59,1.37,$0.55 ,
Electric usage,10/16/24,18:00,18:59,0.64,$0.26 ,
Electric usage,10/16/24,19:00,19:59,3.47,$1.39 ,
Electric usage,10/16/24,20:00,20:59,1.17,$0.47 ,
Electric usage,10/16/24,21:00,21:59,0.22,$0.09 ,
Electric usage,10/16/24,22:00,22:59,0.27,$0.11 ,
Electric usage,10/16/24,23:00,23:59,0.22,$0.09 ,
Electric usage,10/17/24,0:00,0:59,0.16,$0.07 ,
Electric usage,10/17/24,1:00,1:59,0.15,$0.06 ,
Electric usage,10/17/24,2:00,2:59,0.14,$0.06 ,
Electric usage,10/17/24,3:00,3:59,0.16,$0.07 ,
Electric usage,10/17/24,4:00,4:59,0.14,$0.06 ,
Electric usage,10/17/24,5:00,5:59,0.16,$0.06 ,
Electric usage,10/17/24,6:00,6:59,1.97,$0.79 ,
Electric usage,10/17/24,7:00,7:59,0.39,$0.16 ,
Electric usage,10/17/24,8:00,8:59,0.34,$0.14 ,
Electric usage,10/17/24,9:00,9:59,0.22,$0.09 ,
Electric usage,10/17/24,10:00,10:59,0.25,$0.10 ,
Electric usage,10/17/24,11:00,11:59,0.2,$0.08 ,
Electric usage,10/17/24,12:00,12:59,0.16,$0.06 ,
Electric usage,10/17/24,13:00,13:59,0.42,$0.17 ,
Electric usage,10/17/24,14:00,14:59,0.51,$0.20 ,
Electric usage,10/17/24,15:00,15:59,0.39,$0.16 ,
Electric usage,10/17/24,16:00,16:59,1.1,$0.44 ,
Electric usage,10/17/24,17:00,17:59,0.53,$0.21 ,
Electric usage,10/17/24,18:00,18:59,0.6,$0.24 ,
Electric usage,10/17/24,19:00,19:59,0.35,$0.14 ,
Electric usage,10/17/24,20:00,20:59,0.15,$0.06 ,
Electric usage,10/17/24,21:00,21:59,0.15,$0.06 ,
Electric usage,10/17/24,22:00,22:59,0.17,$0.07 ,
Electric usage,10/17/24,23:00,23:59,0.26,$0.10 ,
Electric usage,10/18/24,0:00,0:59,0.19,$0.08 ,
Electric usage,10/18/24,1:00,1:59,0.19,$0.07 ,
Electric usage,10/18/24,2:00,2:59,0.15,$0.06 ,
Electric usage,10/18/24,3:00,3:59,0.15,$0.06 ,
Electric usage,10/18/24,4:00,4:59,0.13,$0.05 ,
Electric usage,10/18/24,5:00,5:59,0.17,$0.07 ,
Electric usage,10/18/24,6:00,6:59,0.38,$0.15 ,
Electric usage,10/18/24,7:00,7:59,0.21,$0.09 ,
Electric usage,10/18/24,8:00,8:59,0.06,$0.02 ,
Electric usage,10/18/24,9:00,9:59,0.12,$0.05 ,
Electric usage,10/18/24,10:00,10:59,0.2,$0.08 ,
Electric usage,10/18/24,11:00,11:59,0.2,$0.08 ,
Electric usage,10/18/24,12:00,12:59,0.23,$0.09 ,
Electric usage,10/18/24,13:00,13:59,0.45,$0.18 ,
Electric usage,10/18/24,14:00,14:59,0.37,$0.15 ,
Electric usage,10/18/24,15:00,15:59,1.15,$0.46 ,
Electric usage,10/18/24,16:00,16:59,1.31,$0.52 ,
Electric usage,10/18/24,17:00,17:59,1.01,$0.41 ,
Electric usage,10/18/24,18:00,18:59,1.12,$0.45 ,
Electric usage,10/18/24,19:00,19:59,0.77,$0.31 ,
Electric usage,10/18/24,20:00,20:59,0.39,$0.16 ,
Electric usage,10/18/24,21:00,21:59,0.44,$0.18 ,
Electric usage,10/18/24,22:00,22:59,0.26,$0.10 ,
Electric usage,10/18/24,23:00,23:59,0.19,$0.07 ,
Electric usage,10/19/24,0:00,0:59,0.13,$0.05 ,
Electric usage,10/19/24,1:00,1:59,0.11,$0.05 ,
Electric usage,10/19/24,2:00,2:59,0.14,$0.06 ,
Electric usage,10/19/24,3:00,3:59,0.19,$0.08 ,
Electric usage,10/19/24,4:00,4:59,0.11,$0.04 ,
Electric usage,10/19/24,5:00,5:59,0.11,$0.04 ,
Electric usage,10/19/24,6:00,6:59,0.28,$0.11 ,
Electric usage,10/19/24,7:00,7:59,1.17,$0.47 ,
Electric usage,10/19/24,8:00,8:59,0.5,$0.20 ,
Electric usage,10/19/24,9:00,9:59,0.26,$0.10 ,
Electric usage,10/19/24,10:00,10:59,0.08,$0.03 ,
Electric usage,10/19/24,11:00,11:59,0.13,$0.05 ,
Electric usage,10/19/24,12:00,12:59,0.16,$0.06 ,
Electric usage,10/19/24,13:00,13:59,0.22,$0.09 ,
Electric usage,10/19/24,14:00,14:59,1.16,$0.47 ,
Electric usage,10/19/24,15:00,15:59,1.19,$0.48 ,
Electric usage,10/19/24,16:00,16:59,0.72,$0.29 ,
Electric usage,10/19/24,17:00,17:59,0.59,$0.24 ,
Electric usage,10/19/24,18:00,18:59,1.13,$0.45 ,
Electric usage,10/19/24,19:00,19:59,0.24,$0.10 ,
Electric usage,10/19/24,20:00,20:59,0.21,$0.08 ,
Electric usage,10/19/24,21:00,21:59,0.19,$0.08 ,
Electric usage,10/19/24,22:00,22:59,0.13,$0.05 ,
Electric usage,10/19/24,23:00,23:59,0.11,$0.05 ,
Electric usage,10/20/24,0:00,0:59,0.14,$0.06 ,
Electric usage,10/20/24,1:00,1:59,0.12,$0.05 ,
Electric usage,10/20/24,2:00,2:59,0.11,$0.04 ,
Electric usage,10/20/24,3:00,3:59,0.11,$0.04 ,
Electric usage,10/20/24,4:00,4:59,0.11,$0.05 ,
Electric usage,10/20/24,5:00,5:59,0.11,$0.04 ,
Electric usage,10/20/24,6:00,6:59,0.13,$0.05 ,
Electric usage,10/20/24,7:00,7:59,0.13,$0.05 ,
Electric usage,10/20/24,8:00,8:59,0.21,$0.08 ,
Electric usage,10/20/24,9:00,9:59,0.29,$0.12 ,
Electric usage,10/20/24,10:00,10:59,0.22,$0.09 ,
Electric usage,10/20/24,11:00,11:59,0.12,$0.05 ,
Electric usage,10/20/24,12:00,12:59,0.52,$0.21 ,
Electric usage,10/20/24,13:00,13:59,4.16,$1.67 ,
Electric usage,10/20/24,14:00,14:59,2.43,$0.98 ,
Electric usage,10/20/24,15:00,15:59,0.69,$0.28 ,
Electric usage,10/20/24,16:00,16:59,2.4,$0.97 ,
Electric usage,10/20/24,17:00,17:59,2.66,$1.07 ,
Electric usage,10/20/24,18:00,18:59,1.29,$0.52 ,
Electric usage,10/20/24,19:00,19:59,0.53,$0.21 ,
Electric usage,10/20/24,20:00,20:59,0.21,$0.09 ,
Electric usage,10/20/24,21:00,21:59,0.2,$0.08 ,
Electric usage,10/20/24,22:00,22:59,0.24,$0.10 ,
Electric usage,10/20/24,23:00,23:59,0.6,$0.24 ,
Electric usage,10/21/24,0:00,0:59,0.39,$0.16 ,
Electric usage,10/21/24,1:00,1:59,0.16,$0.06 ,
Electric usage,10/21/24,2:00,2:59,0.15,$0.06 ,
Electric usage,10/21/24,3:00,3:59,0.15,$0.06 ,
Electric usage,10/21/24,4:00,4:59,0.14,$0.06 ,
Electric usage,10/21/24,5:00,5:59,0.16,$0.06 ,
Electric usage,10/21/24,6:00,6:59,0.39,$0.16 ,
Electric usage,10/21/24,7:00,7:59,0.47,$0.19 ,
Electric usage,10/21/24,8:00,8:59,0.46,$0.19 ,
Electric usage,10/21/24,9:00,9:59,0.4,$0.16 ,
Electric usage,10/21/24,10:00,10:59,0.39,$0.16 ,
Electric usage,10/21/24,11:00,11:59,0.24,$0.10 ,
Electric usage,10/21/24,12:00,12:59,2.23,$0.90 ,
Electric usage,10/21/24,13:00,13:59,3.45,$1.39 ,
Electric usage,10/21/24,14:00,14:59,0.52,$0.21 ,
Electric usage,10/21/24,15:00,15:59,0.84,$0.34 ,
Electric usage,10/21/24,16:00,16:59,0.95,$0.38 ,
Electric usage,10/21/24,17:00,17:59,1.74,$0.70 ,
Electric usage,10/21/24,18:00,18:59,4.95,$1.99 ,
Electric usage,10/21/24,19:00,19:59,1.03,$0.41 ,
Electric usage,10/21/24,20:00,20:59,0.27,$0.11 ,
Electric usage,10/21/24,21:00,21:59,0.17,$0.07 ,
Electric usage,10/21/24,22:00,22:59,0.18,$0.07 ,
Electric usage,10/21/24,23:00,23:59,0.15,$0.06 ,
Electric usage,10/22/24,0:00,0:59,0.15,$0.06 ,
Electric usage,10/22/24,1:00,1:59,0.17,$0.07 ,
Electric usage,10/22/24,2:00,2:59,0.17,$0.07 ,
Electric usage,10/22/24,3:00,3:59,0.19,$0.08 ,
Electric usage,10/22/24,4:00,4:59,0.17,$0.07 ,
Electric usage,10/22/24,5:00,5:59,0.29,$0.12 ,
Electric usage,10/22/24,6:00,6:59,0.37,$0.15 ,
Electric usage,10/22/24,7:00,7:59,0.29,$0.12 ,
Electric usage,10/22/24,8:00,8:59,0.07,$0.03 ,
Electric usage,10/22/24,9:00,9:59,0.19,$0.07 ,
Electric usage,10/22/24,10:00,10:59,0.34,$0.14 ,
Electric usage,10/22/24,11:00,11:59,0.38,$0.15 ,
Electric usage,10/22/24,12:00,12:59,0.58,$0.23 ,
Electric usage,10/22/24,13:00,13:59,0.46,$0.19 ,
Electric usage,10/22/24,14:00,14:59,0.41,$0.16 ,
Electric usage,10/22/24,15:00,15:59,0.36,$0.14 ,
Electric usage,10/22/24,16:00,16:59,0.41,$0.17 ,
Electric usage,10/22/24,17:00,17:59,1.36,$0.55 ,
Electric usage,10/22/24,18:00,18:59,1.41,$0.57 ,
Electric usage,10/22/24,19:00,19:59,0.93,$0.38 ,
Electric usage,10/22/24,20:00,20:59,0.58,$0.23 ,
Electric usage,10/22/24,21:00,21:59,0.32,$0.13 ,
Electric usage,10/22/24,22:00,22:59,0.33,$0.13 ,
Electric usage,10/22/24,23:00,23:59,0.35,$0.14 ,
Electric usage,10/23/24,0:00,0:59,0.33,$0.13 ,
Electric usage,10/23/24,1:00,1:59,0.23,$0.09 ,
Electric usage,10/23/24,2:00,2:59,0.2,$0.08 ,
Electric usage,10/23/24,3:00,3:59,0.17,$0.07 ,
Electric usage,10/23/24,4:00,4:59,0.21,$0.08 ,
Electric usage,10/23/24,5:00,5:59,0.2,$0.08 ,
Electric usage,10/23/24,6:00,6:59,0.43,$0.17 ,
Electric usage,10/23/24,7:00,7:59,0.45,$0.18 ,
Electric usage,10/23/24,8:00,8:59,0.23,$0.09 ,
Electric usage,10/23/24,9:00,9:59,0.22,$0.09 ,
Electric usage,10/23/24,10:00,10:59,0.31,$0.12 ,
Electric usage,10/23/24,11:00,11:59,0.5,$0.20 ,
Electric usage,10/23/24,12:00,12:59,0.31,$0.13 ,
Electric usage,10/23/24,13:00,13:59,0.32,$0.13 ,
Electric usage,10/23/24,14:00,14:59,3.05,$1.23 ,
Electric usage,10/23/24,15:00,15:59,4.29,$1.73 ,
Electric usage,10/23/24,16:00,16:59,1.2,$0.48 ,
Electric usage,10/23/24,17:00,17:59,0.95,$0.38 ,
Electric usage,10/23/24,18:00,18:59,0.76,$0.31 ,
Electric usage,10/23/24,19:00,19:59,0.65,$0.26 ,
Electric usage,10/23/24,20:00,20:59,0.23,$0.09 ,
Electric usage,10/23/24,21:00,21:59,0.14,$0.06 ,
Electric usage,10/23/24,22:00,22:59,0.15,$0.06 ,
Electric usage,10/23/24,23:00,23:59,0.15,$0.06 ,
Electric usage,10/24/24,0:00,0:59,0.14,$0.06 ,
