DateTime,kWh
"2024-07-08 04:00:00",0.1840
"2024-07-08 04:15:00",0.3190
"2024-07-08 04:30:00",0.2450
"2024-07-08 04:45:00",0.1270
"2024-07-08 05:00:00",0.0770
"2024-07-08 05:15:00",0.0580
"2024-07-08 05:30:00",0.0660
"2024-07-08 05:45:00",0.0740
"2024-07-08 06:00:00",0.0690
"2024-07-08 06:15:00",0.0880
"2024-07-08 06:30:00",0.1060
"2024-07-08 06:45:00",0.0930
"2024-07-08 07:00:00",0.0850
"2024-07-08 07:15:00",0.0880
"2024-07-08 07:30:00",0.0990
"2024-07-08 07:45:00",0.0580
"2024-07-08 08:00:00",0.0520
"2024-07-08 08:15:00",0.0740
"2024-07-08 08:30:00",0.1050
"2024-07-08 08:45:00",0.0820
"2024-07-08 09:00:00",0.0500
"2024-07-08 09:15:00",0.0500
"2024-07-08 09:30:00",0.0940
"2024-07-08 09:45:00",0.0780
"2024-07-08 10:00:00",0.0700
"2024-07-08 10:15:00",1.1160
"2024-07-08 10:30:00",1.7050
"2024-07-08 10:45:00",1.6990
"2024-07-08 11:00:00",1.6930
"2024-07-08 11:15:00",0.9860
"2024-07-08 11:30:00",0.6780
"2024-07-08 11:45:00",1.1370
"2024-07-08 12:00:00",0.4780
"2024-07-08 12:15:00",1.3660
"2024-07-08 12:30:00",0.1240
"2024-07-08 12:45:00",0.1000
"2024-07-08 13:00:00",0.0840
"2024-07-08 13:15:00",0.0980
"2024-07-08 13:30:00",0.1640
"2024-07-08 13:45:00",0.1020
"2024-07-08 14:00:00",0.0900
"2024-07-08 14:15:00",0.0890
"2024-07-08 14:30:00",0.1020
"2024-07-08 14:45:00",0.1210
"2024-07-08 15:00:00",0.1000
"2024-07-08 15:15:00",0.0680
"2024-07-08 15:30:00",0.0600
"2024-07-08 15:45:00",0.1250
"2024-07-08 16:00:00",1.1900
"2024-07-08 16:15:00",1.9160
"2024-07-08 16:30:00",1.9190
"2024-07-08 16:45:00",1.8490
"2024-07-08 17:00:00",1.8470
"2024-07-08 17:15:00",1.8550
"2024-07-08 17:30:00",1.8270
"2024-07-08 17:45:00",1.8200
"2024-07-08 18:00:00",1.8300
"2024-07-08 18:15:00",1.7950
"2024-07-08 18:30:00",1.7950
"2024-07-08 18:45:00",1.8010
"2024-07-08 19:00:00",1.8020
"2024-07-08 19:15:00",1.8170
"2024-07-08 19:30:00",1.7840
"2024-07-08 19:45:00",1.7980
"2024-07-08 20:00:00",1.2640
"2024-07-08 20:15:00",1.7280
"2024-07-08 20:30:00",0.9730
"2024-07-08 20:45:00",1.0410
"2024-07-08 21:00:00",1.2230
"2024-07-08 21:15:00",0.2360
"2024-07-08 21:30:00",0.3190
"2024-07-08 21:45:00",0.2470
"2024-07-08 22:00:00",0.2280
"2024-07-08 22:15:00",0.1980
"2024-07-08 22:30:00",0.1920
"2024-07-08 22:45:00",0.1850
"2024-07-08 23:00:00",1.2560
"2024-07-08 23:15:00",0.1470
"2024-07-08 23:30:00",0.1590
"2024-07-08 23:45:00",0.1820
"2024-07-09 00:00:00",0.1700
"2024-07-09 00:15:00",0.1330
"2024-07-09 00:30:00",0.1930
"2024-07-09 00:45:00",0.2170
"2024-07-09 01:00:00",0.6230
"2024-07-09 01:15:00",0.6430
"2024-07-09 01:30:00",0.1120
"2024-07-09 01:45:00",0.1200
"2024-07-09 02:00:00",0.1100
"2024-07-09 02:15:00",0.0770
"2024-07-09 02:30:00",0.1910
"2024-07-09 02:45:00",0.0890
"2024-07-09 03:00:00",0.0840
"2024-07-09 03:15:00",0.0980
"2024-07-09 03:30:00",0.1440
"2024-07-09 03:45:00",0.1750
"2024-07-09 04:00:00",0.1900
"2024-07-09 04:15:00",0.0740
"2024-07-09 04:30:00",0.1350
"2024-07-09 04:45:00",0.1260
"2024-07-09 05:00:00",0.1040
"2024-07-09 05:15:00",0.1160
"2024-07-09 05:30:00",0.1000
"2024-07-09 05:45:00",0.1010
"2024-07-09 06:00:00",0.1000
"2024-07-09 06:15:00",0.0880
"2024-07-09 06:30:00",0.0560
"2024-07-09 06:45:00",0.0530
"2024-07-09 07:00:00",0.0860
"2024-07-09 07:15:00",0.1280
"2024-07-09 07:30:00",0.1140
"2024-07-09 07:45:00",0.0800
"2024-07-09 08:00:00",0.0870
"2024-07-09 08:15:00",0.1110
"2024-07-09 08:30:00",1.5520
"2024-07-09 08:45:00",0.3850
"2024-07-09 09:00:00",0.7610
"2024-07-09 09:15:00",0.7360
"2024-07-09 09:30:00",0.1260
"2024-07-09 09:45:00",0.1830
"2024-07-09 10:00:00",0.1150
"2024-07-09 10:15:00",0.1230
"2024-07-09 10:30:00",0.2610
"2024-07-09 10:45:00",1.4340
"2024-07-09 11:00:00",1.0620
"2024-07-09 11:15:00",0.8720
"2024-07-09 11:30:00",0.0720
"2024-07-09 11:45:00",0.0650
"2024-07-09 12:00:00",0.0890
"2024-07-09 12:15:00",0.0960
"2024-07-09 12:30:00",0.0950
"2024-07-09 12:45:00",0.0650
"2024-07-09 13:00:00",0.0650
"2024-07-09 13:15:00",0.0670
"2024-07-09 13:30:00",0.0970
"2024-07-09 13:45:00",0.0730
"2024-07-09 14:00:00",0.5090
"2024-07-09 14:15:00",1.0420
"2024-07-09 14:30:00",0.8280
"2024-07-09 14:45:00",0.7100
"2024-07-09 15:00:00",1.5400
"2024-07-09 15:15:00",1.8480
"2024-07-09 15:30:00",1.8220
"2024-07-09 15:45:00",1.8130
"2024-07-09 16:00:00",1.8080
"2024-07-09 16:15:00",1.7690
"2024-07-09 16:30:00",1.7770
"2024-07-09 16:45:00",1.8200
"2024-07-09 17:00:00",1.8000
"2024-07-09 17:15:00",1.7890
"2024-07-09 17:30:00",1.7900
"2024-07-09 17:45:00",0.9910
"2024-07-09 18:00:00",1.5750
"2024-07-09 18:15:00",1.7700
"2024-07-09 18:30:00",1.7460
"2024-07-09 18:45:00",1.2270
"2024-07-09 19:00:00",0.8130
"2024-07-09 19:15:00",1.3630
"2024-07-09 19:30:00",0.8180
"2024-07-09 19:45:00",1.5040
"2024-07-09 20:00:00",0.7350
"2024-07-09 20:15:00",0.6600
"2024-07-09 20:30:00",0.5310
"2024-07-09 20:45:00",2.0270
"2024-07-09 21:00:00",1.9590
"2024-07-09 21:15:00",1.8530
"2024-07-09 21:30:00",1.8190
"2024-07-09 21:45:00",1.5650
"2024-07-09 22:00:00",1.4050
"2024-07-09 22:15:00",0.2360
"2024-07-09 22:30:00",1.3370
"2024-07-09 22:45:00",0.1750
"2024-07-09 23:00:00",1.3110
"2024-07-09 23:15:00",0.1860
"2024-07-09 23:30:00",1.2440
"2024-07-09 23:45:00",0.1950
"2024-07-10 00:00:00",1.2620
"2024-07-10 00:15:00",0.1560
"2024-07-10 00:30:00",0.1320
"2024-07-10 00:45:00",0.1960
"2024-07-10 01:00:00",0.1840
"2024-07-10 01:15:00",1.1190
"2024-07-10 01:30:00",0.1440
"2024-07-10 01:45:00",0.1450
"2024-07-10 02:00:00",0.1340
"2024-07-10 02:15:00",0.1320
"2024-07-10 02:30:00",0.1400
"2024-07-10 02:45:00",0.1880
"2024-07-10 03:00:00",0.1660
"2024-07-10 03:15:00",0.1510
"2024-07-10 03:30:00",0.1490
"2024-07-10 03:45:00",0.1540
"2024-07-10 04:00:00",0.1320
"2024-07-10 04:15:00",0.1140
"2024-07-10 04:30:00",0.1640
"2024-07-10 04:45:00",0.1850
"2024-07-10 05:00:00",0.1600
"2024-07-10 05:15:00",0.1390
"2024-07-10 05:30:00",0.1350
"2024-07-10 05:45:00",0.0900
"2024-07-10 06:00:00",0.0510
"2024-07-10 06:15:00",0.0810
"2024-07-10 06:30:00",0.1150
"2024-07-10 06:45:00",0.1350
"2024-07-10 07:00:00",0.0870
"2024-07-10 07:15:00",0.0580
"2024-07-10 07:30:00",0.0480
"2024-07-10 07:45:00",0.0880
"2024-07-10 08:00:00",0.0940
"2024-07-10 08:15:00",0.0800
"2024-07-10 08:30:00",0.0710
"2024-07-10 08:45:00",0.0710
"2024-07-10 09:00:00",0.1000
"2024-07-10 09:15:00",0.0760
"2024-07-10 09:30:00",0.1170
"2024-07-10 09:45:00",0.3590
"2024-07-10 10:00:00",0.2440
"2024-07-10 10:15:00",0.1340
"2024-07-10 10:30:00",0.1400
"2024-07-10 10:45:00",0.0930
"2024-07-10 11:00:00",0.2960
"2024-07-10 11:15:00",1.2410
"2024-07-10 11:30:00",0.2850
"2024-07-10 11:45:00",0.0830
"2024-07-10 12:00:00",0.0820
"2024-07-10 12:15:00",0.1050
"2024-07-10 12:30:00",1.6400
"2024-07-10 12:45:00",0.7130
"2024-07-10 13:00:00",1.1630
"2024-07-10 13:15:00",1.0910
"2024-07-10 13:30:00",1.0033
"2024-07-10 13:45:00",0.9157
"2024-07-10 14:00:00",0.8280
"2024-07-10 14:15:00",1.5440
"2024-07-10 14:30:00",1.8940
"2024-07-10 14:45:00",1.8940
"2024-07-10 15:00:00",1.8790
"2024-07-10 15:15:00",0.9730
"2024-07-10 15:30:00",1.4520
"2024-07-10 15:45:00",0.8110
"2024-07-10 16:00:00",0.0760
"2024-07-10 16:15:00",1.2570
"2024-07-10 16:30:00",0.8850
"2024-07-10 16:45:00",1.4010
"2024-07-10 17:00:00",0.7790
"2024-07-10 17:15:00",1.6320
"2024-07-10 17:30:00",0.3070
"2024-07-10 17:45:00",1.8510
"2024-07-10 18:00:00",0.8550
"2024-07-10 18:15:00",2.1490
"2024-07-10 18:30:00",0.9360
"2024-07-10 18:45:00",2.1910
"2024-07-10 19:00:00",2.1610
"2024-07-10 19:15:00",2.1160
"2024-07-10 19:30:00",2.0670
"2024-07-10 19:45:00",1.9870
"2024-07-10 20:00:00",1.8580
"2024-07-10 20:15:00",1.7500
"2024-07-10 20:30:00",1.7480
"2024-07-10 20:45:00",1.8810
"2024-07-10 21:00:00",1.8920
"2024-07-10 21:15:00",1.8900
"2024-07-10 21:30:00",1.8550
"2024-07-10 21:45:00",1.8400
"2024-07-10 22:00:00",1.3730
"2024-07-10 22:15:00",1.6540
"2024-07-10 22:30:00",0.4870
"2024-07-10 22:45:00",1.3170
"2024-07-10 23:00:00",0.5630
"2024-07-10 23:15:00",1.0450
"2024-07-10 23:30:00",0.0850
"2024-07-10 23:45:00",1.0560
"2024-07-11 00:00:00",0.2960
"2024-07-11 00:15:00",0.1000
"2024-07-11 00:30:00",1.0000
"2024-07-11 00:45:00",0.3390
"2024-07-11 01:00:00",0.1260
"2024-07-11 01:15:00",0.0980
"2024-07-11 01:30:00",0.1100
"2024-07-11 01:45:00",0.1300
"2024-07-11 02:00:00",0.9520
"2024-07-11 02:15:00",0.3110
"2024-07-11 02:30:00",0.0470
"2024-07-11 02:45:00",0.0690
"2024-07-11 03:00:00",0.1610
"2024-07-11 03:15:00",0.1180
"2024-07-11 03:30:00",0.1530
"2024-07-11 03:45:00",0.1040
"2024-07-11 04:00:00",0.1060
"2024-07-11 04:15:00",0.1220
"2024-07-11 04:30:00",0.0710
"2024-07-11 04:45:00",0.0580
"2024-07-11 05:00:00",0.0790
"2024-07-11 05:15:00",0.1070
"2024-07-11 05:30:00",0.1090
"2024-07-11 05:45:00",0.0850
"2024-07-11 06:00:00",0.0710
"2024-07-11 06:15:00",0.0640
"2024-07-11 06:30:00",0.0830
"2024-07-11 06:45:00",0.0810
"2024-07-11 07:00:00",0.1510
"2024-07-11 07:15:00",0.1620
"2024-07-11 07:30:00",0.1940
"2024-07-11 07:45:00",0.1820
"2024-07-11 08:00:00",0.0880
"2024-07-11 08:15:00",0.0630
"2024-07-11 08:30:00",0.1230
"2024-07-11 08:45:00",0.0760
"2024-07-11 09:00:00",0.0760
"2024-07-11 09:15:00",1.4050
"2024-07-11 09:30:00",0.0870
"2024-07-11 09:45:00",0.0650
"2024-07-11 10:00:00",0.0680
"2024-07-11 10:15:00",0.9310
"2024-07-11 10:30:00",0.4890
"2024-07-11 10:45:00",0.1670
"2024-07-11 11:00:00",1.3890
"2024-07-11 11:15:00",0.8120
"2024-07-11 11:30:00",0.7040
"2024-07-11 11:45:00",1.0040
"2024-07-11 12:00:00",0.7560
"2024-07-11 12:15:00",1.5230
"2024-07-11 12:30:00",0.3840
"2024-07-11 12:45:00",1.8870
"2024-07-11 13:00:00",0.1780
"2024-07-11 13:15:00",0.1040
"2024-07-11 13:30:00",0.0840
"2024-07-11 13:45:00",0.0640
"2024-07-11 14:00:00",1.4200
"2024-07-11 14:15:00",0.5060
"2024-07-11 14:30:00",1.9370
"2024-07-11 14:45:00",0.5440
"2024-07-11 15:00:00",1.6690
"2024-07-11 15:15:00",0.9490
"2024-07-11 15:30:00",2.0550
"2024-07-11 15:45:00",0.7020
"2024-07-11 16:00:00",0.0810
"2024-07-11 16:15:00",0.0730
"2024-07-11 16:30:00",0.0800
"2024-07-11 16:45:00",0.1050
"2024-07-11 17:00:00",1.7460
"2024-07-11 17:15:00",0.4870
"2024-07-11 17:30:00",1.8480
"2024-07-11 17:45:00",0.8040
"2024-07-11 18:00:00",1.7120
"2024-07-11 18:15:00",0.9480
"2024-07-11 18:30:00",2.0120
"2024-07-11 18:45:00",2.0080
"2024-07-11 19:00:00",1.9760
"2024-07-11 19:15:00",1.9440
"2024-07-11 19:30:00",2.0700
"2024-07-11 19:45:00",2.1630
"2024-07-11 20:00:00",2.1700
"2024-07-11 20:15:00",2.1490
"2024-07-11 20:30:00",2.1720
"2024-07-11 20:45:00",2.0980
"2024-07-11 21:00:00",2.0680
"2024-07-11 21:15:00",2.0600
"2024-07-11 21:30:00",1.1520
"2024-07-11 21:45:00",1.9860
"2024-07-11 22:00:00",1.5390
"2024-07-11 22:15:00",0.3000
"2024-07-11 22:30:00",0.2960
"2024-07-11 22:45:00",0.3010
"2024-07-11 23:00:00",0.2780
"2024-07-11 23:15:00",0.9320
"2024-07-11 23:30:00",0.2540
"2024-07-11 23:45:00",0.2130
"2024-07-12 00:00:00",0.2020
"2024-07-12 00:15:00",0.2030
"2024-07-12 00:30:00",0.1990
"2024-07-12 00:45:00",0.2280
"2024-07-12 01:00:00",0.2420
"2024-07-12 01:15:00",0.2280
"2024-07-12 01:30:00",0.1100
"2024-07-12 01:45:00",0.1190
"2024-07-12 02:00:00",0.2000
"2024-07-12 02:15:00",0.1970
"2024-07-12 02:30:00",0.1640
"2024-07-12 02:45:00",0.1890
"2024-07-12 03:00:00",0.1420
"2024-07-12 03:15:00",0.1520
"2024-07-12 03:30:00",0.1990
"2024-07-12 03:45:00",0.2100
"2024-07-12 04:00:00",0.1840
"2024-07-12 04:15:00",0.1750
"2024-07-12 04:30:00",0.1700
"2024-07-12 04:45:00",0.1730
"2024-07-12 05:00:00",0.1590
"2024-07-12 05:15:00",0.1390
"2024-07-12 05:30:00",0.1580
"2024-07-12 05:45:00",0.1880
"2024-07-12 06:00:00",0.2100
"2024-07-12 06:15:00",0.1620
"2024-07-12 06:30:00",0.1270
"2024-07-12 06:45:00",0.0800
"2024-07-12 07:00:00",0.0970
"2024-07-12 07:15:00",0.1360
"2024-07-12 07:30:00",0.1070
"2024-07-12 07:45:00",0.0830
"2024-07-12 08:00:00",0.0860
"2024-07-12 08:15:00",0.1030
"2024-07-12 08:30:00",0.1170
"2024-07-12 08:45:00",0.0960
"2024-07-12 09:00:00",0.0970
"2024-07-12 09:15:00",0.1150
"2024-07-12 09:30:00",0.1140
"2024-07-12 09:45:00",0.0960
"2024-07-12 10:00:00",0.1300
"2024-07-12 10:15:00",1.4880
"2024-07-12 10:30:00",1.8180
"2024-07-12 10:45:00",1.8470
"2024-07-12 11:00:00",1.8460
"2024-07-12 11:15:00",1.8270
"2024-07-12 11:30:00",1.8530
"2024-07-12 11:45:00",1.8850
"2024-07-12 12:00:00",1.9060
"2024-07-12 12:15:00",1.9350
"2024-07-12 12:30:00",1.9160
"2024-07-12 12:45:00",1.8880
"2024-07-12 13:00:00",1.8620
"2024-07-12 13:15:00",1.8940
"2024-07-12 13:30:00",1.9290
"2024-07-12 13:45:00",1.9200
"2024-07-12 14:00:00",1.9290
"2024-07-12 14:15:00",1.9510
"2024-07-12 14:30:00",1.9180
"2024-07-12 14:45:00",2.6260
"2024-07-12 15:00:00",2.9400
"2024-07-12 15:15:00",2.8400
"2024-07-12 15:30:00",2.5360
"2024-07-12 15:45:00",2.2070
"2024-07-12 16:00:00",2.0150
"2024-07-12 16:15:00",2.0410
"2024-07-12 16:30:00",2.5680
"2024-07-12 16:45:00",2.1890
"2024-07-12 17:00:00",1.9350
"2024-07-12 17:15:00",1.9900
"2024-07-12 17:30:00",1.9490
"2024-07-12 17:45:00",1.9610
"2024-07-12 18:00:00",1.9720
"2024-07-12 18:15:00",1.9100
"2024-07-12 18:30:00",1.9250
"2024-07-12 18:45:00",1.8570
"2024-07-12 19:00:00",1.8180
"2024-07-12 19:15:00",1.8200
"2024-07-12 19:30:00",1.8110
"2024-07-12 19:45:00",1.7820
"2024-07-12 20:00:00",1.7330
"2024-07-12 20:15:00",1.7170
"2024-07-12 20:30:00",1.7500
"2024-07-12 20:45:00",1.7560
"2024-07-12 21:00:00",1.8490
"2024-07-12 21:15:00",1.9390
"2024-07-12 21:30:00",1.9170
"2024-07-12 21:45:00",1.8230
"2024-07-12 22:00:00",0.2690
"2024-07-12 22:15:00",0.2660
"2024-07-12 22:30:00",0.2080
"2024-07-12 22:45:00",0.1710
"2024-07-12 23:00:00",0.1810
"2024-07-12 23:15:00",0.2020
"2024-07-12 23:30:00",0.2100
"2024-07-12 23:45:00",0.1650
"2024-07-13 00:00:00",0.1630
"2024-07-13 00:15:00",0.1920
"2024-07-13 00:30:00",0.4830
"2024-07-13 00:45:00",1.0620
"2024-07-13 01:00:00",0.1890
"2024-07-13 01:15:00",0.1800
"2024-07-13 01:30:00",0.3590
"2024-07-13 01:45:00",1.0320
"2024-07-13 02:00:00",0.1790
"2024-07-13 02:15:00",0.2210
"2024-07-13 02:30:00",0.2010
"2024-07-13 02:45:00",0.0920
"2024-07-13 03:00:00",0.0660
"2024-07-13 03:15:00",0.0670
"2024-07-13 03:30:00",0.0790
"2024-07-13 03:45:00",0.0660
"2024-07-13 04:00:00",0.0860
"2024-07-13 04:15:00",0.0990
"2024-07-13 04:30:00",0.1080
"2024-07-13 04:45:00",0.0660
"2024-07-13 05:00:00",0.0570
"2024-07-13 05:15:00",0.0670
"2024-07-13 05:30:00",0.0780
"2024-07-13 05:45:00",0.0880
"2024-07-13 06:00:00",0.0860
"2024-07-13 06:15:00",0.0950
"2024-07-13 06:30:00",0.0950
"2024-07-13 06:45:00",0.0690
"2024-07-13 07:00:00",0.0610
"2024-07-13 07:15:00",0.0580
"2024-07-13 07:30:00",0.1090
"2024-07-13 07:45:00",0.0930
"2024-07-13 08:00:00",0.0840
"2024-07-13 08:15:00",0.0830
"2024-07-13 08:30:00",0.1010
"2024-07-13 08:45:00",0.0960
"2024-07-13 09:00:00",0.1160
"2024-07-13 09:15:00",0.1260
"2024-07-13 09:30:00",0.1400
"2024-07-13 09:45:00",0.1450
"2024-07-13 10:00:00",0.1850
"2024-07-13 10:15:00",0.2190
"2024-07-13 10:30:00",0.1700
"2024-07-13 10:45:00",0.1940
"2024-07-13 11:00:00",0.1920
"2024-07-13 11:15:00",0.1150
"2024-07-13 11:30:00",0.1290
"2024-07-13 11:45:00",1.0050
"2024-07-13 12:00:00",1.7690
"2024-07-13 12:15:00",1.7470
"2024-07-13 12:30:00",1.7720
"2024-07-13 12:45:00",1.7700
"2024-07-13 13:00:00",1.7820
"2024-07-13 13:15:00",1.7870
"2024-07-13 13:30:00",1.7260
"2024-07-13 13:45:00",1.2350
"2024-07-13 14:00:00",0.1110
"2024-07-13 14:15:00",0.1190
"2024-07-13 14:30:00",0.0710
"2024-07-13 14:45:00",0.0520
"2024-07-13 15:00:00",1.3990
"2024-07-13 15:15:00",0.3340
"2024-07-13 15:30:00",1.6780
"2024-07-13 15:45:00",0.5140
"2024-07-13 16:00:00",0.7173
"2024-07-13 16:15:00",0.9207
"2024-07-13 16:30:00",1.1240
"2024-07-13 16:45:00",1.0370
"2024-07-13 17:00:00",0.9150
"2024-07-13 17:15:00",1.4080
"2024-07-13 17:30:00",0.9020
"2024-07-13 17:45:00",1.2910
"2024-07-13 18:00:00",1.0260
"2024-07-13 18:15:00",1.7640
"2024-07-13 18:30:00",1.1440
"2024-07-13 18:45:00",1.7500
"2024-07-13 19:00:00",0.3540
"2024-07-13 19:15:00",1.5600
"2024-07-13 19:30:00",0.5060
"2024-07-13 19:45:00",1.3750
"2024-07-13 20:00:00",0.5730
"2024-07-13 20:15:00",1.1700
"2024-07-13 20:30:00",0.7340
"2024-07-13 20:45:00",0.9110
"2024-07-13 21:00:00",0.1440
"2024-07-13 21:15:00",0.9680
"2024-07-13 21:30:00",0.6790
"2024-07-13 21:45:00",0.7380
"2024-07-13 22:00:00",1.0420
"2024-07-13 22:15:00",0.4100
"2024-07-13 22:30:00",0.9400
"2024-07-13 22:45:00",0.1070
"2024-07-13 23:00:00",0.1350
"2024-07-13 23:15:00",0.1380
"2024-07-13 23:30:00",0.1410
"2024-07-13 23:45:00",0.0870
"2024-07-14 00:00:00",0.1340
"2024-07-14 00:15:00",0.1340
"2024-07-14 00:30:00",0.1170
"2024-07-14 00:45:00",0.0590
"2024-07-14 01:00:00",0.1400
"2024-07-14 01:15:00",0.1400
"2024-07-14 01:30:00",0.1100
"2024-07-14 01:45:00",0.2170
"2024-07-14 02:00:00",0.2420
"2024-07-14 02:15:00",0.1930
"2024-07-14 02:30:00",0.1530
"2024-07-14 02:45:00",0.1330
"2024-07-14 03:00:00",0.0600
"2024-07-14 03:15:00",0.1010
"2024-07-14 03:30:00",0.0830
"2024-07-14 03:45:00",0.0780
"2024-07-14 04:00:00",0.0670
"2024-07-14 04:15:00",0.0650
"2024-07-14 04:30:00",0.0490
"2024-07-14 04:45:00",0.0470
"2024-07-14 05:00:00",0.0700
"2024-07-14 05:15:00",0.1070
"2024-07-14 05:30:00",0.0980
"2024-07-14 05:45:00",0.0820
"2024-07-14 06:00:00",0.0630
"2024-07-14 06:15:00",0.0670
"2024-07-14 06:30:00",0.0890
"2024-07-14 06:45:00",0.0730
"2024-07-14 07:00:00",0.0850
"2024-07-14 07:15:00",0.0940
"2024-07-14 07:30:00",0.0880
"2024-07-14 07:45:00",0.1150
"2024-07-14 08:00:00",0.0620
"2024-07-14 08:15:00",0.0950
"2024-07-14 08:30:00",0.1050
"2024-07-14 08:45:00",0.1140
"2024-07-14 09:00:00",0.0660
"2024-07-14 09:15:00",0.1010
"2024-07-14 09:30:00",0.1200
"2024-07-14 09:45:00",0.1510
"2024-07-14 10:00:00",0.1160
"2024-07-14 10:15:00",0.0820
"2024-07-14 10:30:00",0.0720
"2024-07-14 10:45:00",0.0810
"2024-07-14 11:00:00",0.0790
"2024-07-14 11:15:00",0.0440
"2024-07-14 11:30:00",0.0470
"2024-07-14 11:45:00",0.0740
"2024-07-14 12:00:00",0.0960
"2024-07-14 12:15:00",0.0870
"2024-07-14 12:30:00",0.0500
"2024-07-14 12:45:00",0.0420
"2024-07-14 13:00:00",0.0620
"2024-07-14 13:15:00",0.0980
"2024-07-14 13:30:00",0.0840
"2024-07-14 13:45:00",0.0730
"2024-07-14 14:00:00",0.0700
"2024-07-14 14:15:00",0.0600
"2024-07-14 14:30:00",1.4670
"2024-07-14 14:45:00",0.2380
"2024-07-14 15:00:00",1.3780
"2024-07-14 15:15:00",0.8400
"2024-07-14 15:30:00",0.8400
"2024-07-14 15:45:00",1.4330
"2024-07-14 16:00:00",0.4330
"2024-07-14 16:15:00",1.6880
"2024-07-14 16:30:00",0.4850
"2024-07-14 16:45:00",1.2620
"2024-07-14 17:00:00",1.0490
"2024-07-14 17:15:00",1.6900
"2024-07-14 17:30:00",0.6020
"2024-07-14 17:45:00",1.7620
"2024-07-14 18:00:00",1.1200
"2024-07-14 18:15:00",1.0870
"2024-07-14 18:30:00",1.6530
"2024-07-14 18:45:00",0.3960
"2024-07-14 19:00:00",1.6610
"2024-07-14 19:15:00",0.7470
"2024-07-14 19:30:00",1.2840
"2024-07-14 19:45:00",0.6510
"2024-07-14 20:00:00",1.2720
"2024-07-14 20:15:00",0.2930
"2024-07-14 20:30:00",1.2760
"2024-07-14 20:45:00",0.3270
"2024-07-14 21:00:00",1.0470
"2024-07-14 21:15:00",0.9150
"2024-07-14 21:30:00",0.9310
"2024-07-14 21:45:00",0.4360
"2024-07-14 22:00:00",0.9010
"2024-07-14 22:15:00",0.0520
"2024-07-14 22:30:00",0.0570
"2024-07-14 22:45:00",0.0770
"2024-07-14 23:00:00",0.0970
"2024-07-14 23:15:00",0.0760
"2024-07-14 23:30:00",0.0460
"2024-07-14 23:45:00",0.0490
"2024-07-15 00:00:00",0.0830
"2024-07-15 00:15:00",0.1030
"2024-07-15 00:30:00",0.0770
"2024-07-15 00:45:00",0.0780
"2024-07-15 01:00:00",0.0770
"2024-07-15 01:15:00",0.1280
"2024-07-15 01:30:00",0.1540
"2024-07-15 01:45:00",0.0780
"2024-07-15 02:00:00",0.0790
"2024-07-15 02:15:00",0.0930
"2024-07-15 02:30:00",0.1020
"2024-07-15 02:45:00",0.0770
"2024-07-15 03:00:00",0.0740
"2024-07-15 03:15:00",0.0470
"2024-07-15 03:30:00",0.0720
"2024-07-15 03:45:00",0.0910
"2024-07-15 04:00:00",0.0770
"2024-07-15 04:15:00",0.0680
"2024-07-15 04:30:00",0.0520
"2024-07-15 04:45:00",0.0720
"2024-07-15 05:00:00",0.0750
"2024-07-15 05:15:00",0.0800
"2024-07-15 05:30:00",0.0760
"2024-07-15 05:45:00",0.0820
"2024-07-15 06:00:00",0.0640
"2024-07-15 06:15:00",0.0470
"2024-07-15 06:30:00",0.0470
"2024-07-15 06:45:00",0.0610
"2024-07-15 07:00:00",0.0970
"2024-07-15 07:15:00",0.0900
"2024-07-15 07:30:00",0.0750
"2024-07-15 07:45:00",0.0480
"2024-07-15 08:00:00",0.0500
"2024-07-15 08:15:00",0.0690
"2024-07-15 08:30:00",0.0480
"2024-07-15 08:45:00",0.0770
"2024-07-15 09:00:00",0.0820
"2024-07-15 09:15:00",0.0890
"2024-07-15 09:30:00",0.0760
"2024-07-15 09:45:00",0.0400
"2024-07-15 10:00:00",0.0390
"2024-07-15 10:15:00",0.0400
"2024-07-15 10:30:00",0.0740
"2024-07-15 10:45:00",0.0880
"2024-07-15 11:00:00",0.0720
"2024-07-15 11:15:00",0.0730
"2024-07-15 11:30:00",0.0460
"2024-07-15 11:45:00",0.0660
"2024-07-15 12:00:00",0.0570
"2024-07-15 12:15:00",0.0420
"2024-07-15 12:30:00",0.0730
"2024-07-15 12:45:00",0.0770
"2024-07-15 13:00:00",0.0960
"2024-07-15 13:15:00",0.1070
"2024-07-15 13:30:00",0.0870
"2024-07-15 13:45:00",0.0670
"2024-07-15 14:00:00",0.0660
"2024-07-15 14:15:00",0.0700
"2024-07-15 14:30:00",0.0740
"2024-07-15 14:45:00",0.0730
"2024-07-15 15:00:00",0.0780
"2024-07-15 15:15:00",0.8260
"2024-07-15 15:30:00",0.7760
"2024-07-15 15:45:00",0.8850
"2024-07-15 16:00:00",0.6440
"2024-07-15 16:15:00",1.1310
"2024-07-15 16:30:00",0.4780
"2024-07-15 16:45:00",1.4630
"2024-07-15 17:00:00",0.3330
"2024-07-15 17:15:00",1.5500
"2024-07-15 17:30:00",0.6630
"2024-07-15 17:45:00",0.7650
"2024-07-15 18:00:00",1.4420
"2024-07-15 18:15:00",0.4240
"2024-07-15 18:30:00",1.2110
"2024-07-15 18:45:00",0.8220
"2024-07-15 19:00:00",0.8660
"2024-07-15 19:15:00",1.0540
"2024-07-15 19:30:00",0.4510
"2024-07-15 19:45:00",1.0910
