DateTime,kWh
7/29/24 15:00,0.097
7/29/24 15:15,0.109
7/29/24 15:30,0.084
7/29/24 15:45,0.062
7/29/24 16:00,1.284
7/29/24 16:15,0.645
7/29/24 16:30,1.061
7/29/24 16:45,1.002
7/29/24 17:00,0.854
7/29/24 17:15,1.089
7/29/24 17:30,0.742
7/29/24 17:45,1.294
7/29/24 18:00,0.464
7/29/24 18:15,1.557
7/29/24 18:30,0.358
7/29/24 18:45,1.358
7/29/24 19:00,0.641
7/29/24 19:15,0.884
7/29/24 19:30,0.401
7/29/24 19:45,0.389
7/29/24 20:00,0.363
7/29/24 20:15,1.472
7/29/24 20:30,1.363
7/29/24 20:45,0.777
7/29/24 21:00,0.879
7/29/24 21:15,0.927
7/29/24 21:30,0.668
7/29/24 21:45,0.878
7/29/24 22:00,0.453
7/29/24 22:15,0.147
7/29/24 22:30,0.092
7/29/24 22:45,0.545
7/29/24 23:00,0.653
7/29/24 23:15,0.052
7/29/24 23:30,0.062
7/29/24 23:45,0.103
7/30/24 0:00,0.112
7/30/24 0:15,0.101
7/30/24 0:30,0.069
7/30/24 0:45,0.061
7/30/24 1:00,0.068
7/30/24 1:15,0.07
7/30/24 1:30,0.112
7/30/24 1:45,0.109
7/30/24 2:00,0.09
7/30/24 2:15,0.081
7/30/24 2:30,0.058
7/30/24 2:45,0.055
7/30/24 3:00,0.052
7/30/24 3:15,0.077
7/30/24 3:30,0.108
7/30/24 3:45,0.09
7/30/24 4:00,0.085
7/30/24 4:15,0.106
7/30/24 4:30,0.118
7/30/24 4:45,0.123
7/30/24 5:00,0.126
7/30/24 5:15,0.169
7/30/24 5:30,0.098
7/30/24 5:45,0.133
7/30/24 6:00,0.103
7/30/24 6:15,0.099
7/30/24 6:30,0.132
7/30/24 6:45,0.082
7/30/24 7:00,0.111
7/30/24 7:15,0.091
7/30/24 7:30,0.072
7/30/24 7:45,0.069
7/30/24 8:00,0.041
7/30/24 8:15,0.045
7/30/24 8:30,0.097
7/30/24 8:45,0.093
7/30/24 9:00,0.069
7/30/24 9:15,0.047
7/30/24 9:30,0.062
7/30/24 9:45,0.082
7/30/24 10:00,0.154
7/30/24 10:15,0.091
7/30/24 10:30,0.083
7/30/24 10:45,0.089
7/30/24 11:00,0.079
7/30/24 11:15,0.064
7/30/24 11:30,0.042
7/30/24 11:45,0.044
7/30/24 12:00,0.086
7/30/24 12:15,0.102
7/30/24 12:30,0.096
7/30/24 12:45,0.047
7/30/24 13:00,0.046
7/30/24 13:15,0.074
7/30/24 13:30,0.076
7/30/24 13:45,0.082
7/30/24 14:00,0.071
7/30/24 14:15,0.068
7/30/24 14:30,0.07
7/30/24 14:45,0.075
7/30/24 15:00,0.072
7/30/24 15:15,0.046
7/30/24 15:30,0.058
7/30/24 15:45,0.094
7/30/24 16:00,0.101
7/30/24 16:15,0.093
7/30/24 16:30,0.072
7/30/24 16:45,0.886
7/30/24 17:00,1.742
7/30/24 17:15,1.756
7/30/24 17:30,1.743
7/30/24 17:45,1.725
7/30/24 18:00,1.73
7/30/24 18:15,0.529
7/30/24 18:30,0.41
7/30/24 18:45,1.538
7/30/24 19:00,1.935
7/30/24 19:15,1.784
7/30/24 19:30,1.82
7/30/24 19:45,0.738
7/30/24 20:00,1.371
7/30/24 20:15,0.569
7/30/24 20:30,1.103
7/30/24 20:45,1.627
7/30/24 21:00,1.607
7/30/24 21:15,1.581
7/30/24 21:30,0.725
7/30/24 21:45,0.853
7/30/24 22:00,0.575
7/30/24 22:15,1.2
7/30/24 22:30,0.31
7/30/24 22:45,1.299
7/30/24 23:00,0.116
7/30/24 23:15,0.109
7/30/24 23:30,0.087
7/30/24 23:45,1.04
7/31/24 0:00,0.096
7/31/24 0:15,0.077
7/31/24 0:30,0.066
7/31/24 0:45,0.052
7/31/24 1:00,0.055
7/31/24 1:15,0.083
7/31/24 1:30,0.089
7/31/24 1:45,0.108
7/31/24 2:00,0.077
7/31/24 2:15,0.05
7/31/24 2:30,0.046
7/31/24 2:45,0.05
7/31/24 3:00,0.077
7/31/24 3:15,0.114
7/31/24 3:30,0.105
7/31/24 3:45,0.08
7/31/24 4:00,0.076
7/31/24 4:15,0.119
7/31/24 4:30,0.116
7/31/24 4:45,0.088
7/31/24 5:00,0.102
7/31/24 5:15,0.088
7/31/24 5:30,0.074
7/31/24 5:45,0.065
7/31/24 6:00,0.046
7/31/24 6:15,0.055
7/31/24 6:30,0.098
7/31/24 6:45,0.089
7/31/24 7:00,0.056
7/31/24 7:15,0.076
7/31/24 7:30,0.131
7/31/24 7:45,0.101
7/31/24 8:00,0.088
7/31/24 8:15,0.041
7/31/24 8:30,0.083
7/31/24 8:45,0.073
7/31/24 9:00,0.087
7/31/24 9:15,0.096
7/31/24 9:30,0.09
7/31/24 9:45,0.081
7/31/24 10:00,0.076
7/31/24 10:15,0.104
7/31/24 10:30,0.087
7/31/24 10:45,0.071
7/31/24 11:00,0.079
7/31/24 11:15,0.084
7/31/24 11:30,0.1
7/31/24 11:45,0.089
7/31/24 12:00,0.459
7/31/24 12:15,0.06
7/31/24 12:30,0.071
7/31/24 12:45,0.12
7/31/24 13:00,0.122
7/31/24 13:15,0.102
7/31/24 13:30,0.083
7/31/24 13:45,0.069
7/31/24 14:00,0.076
7/31/24 14:15,0.125
7/31/24 14:30,1.829
7/31/24 14:45,0.397
7/31/24 15:00,1.558
7/31/24 15:15,0.446
7/31/24 15:30,1.188
7/31/24 15:45,0.087
7/31/24 16:00,0.098
7/31/24 16:15,0.124
7/31/24 16:30,0.146
7/31/24 16:45,0.087
7/31/24 17:00,0.079
7/31/24 17:15,0.076
7/31/24 17:30,0.098
7/31/24 17:45,1.005
7/31/24 18:00,0.204
7/31/24 18:15,0.157
7/31/24 18:30,0.078
7/31/24 18:45,0.97
7/31/24 19:00,1.804
7/31/24 19:15,1.79
7/31/24 19:30,1.837
7/31/24 19:45,2.054
7/31/24 20:00,1.989
7/31/24 20:15,2.322
7/31/24 20:30,2.288
7/31/24 20:45,1.812
7/31/24 21:00,1.757
7/31/24 21:15,1.728
7/31/24 21:30,1.713
7/31/24 21:45,1.726
7/31/24 22:00,1.676
7/31/24 22:15,1.597
7/31/24 22:30,1.555
7/31/24 22:45,1.566
7/31/24 23:00,0.775
7/31/24 23:15,0.746
7/31/24 23:30,0.758
7/31/24 23:45,0.786
8/1/24 0:00,0.422
8/1/24 0:15,0.587
8/1/24 0:30,0.625
8/1/24 0:45,0.103
8/1/24 1:00,0.098
8/1/24 1:15,0.092
8/1/24 1:30,0.064
8/1/24 1:45,0.561
8/1/24 2:00,0.432
8/1/24 2:15,0.065
8/1/24 2:30,0.11
8/1/24 2:45,0.096
8/1/24 3:00,0.095
8/1/24 3:15,0.061
8/1/24 3:30,0.065
8/1/24 3:45,0.063
8/1/24 4:00,0.071
8/1/24 4:15,0.101
8/1/24 4:30,0.078
8/1/24 4:45,0.073
8/1/24 5:00,0.067
8/1/24 5:15,0.055
8/1/24 5:30,0.065
8/1/24 5:45,0.084
8/1/24 6:00,0.073
8/1/24 6:15,0.095
8/1/24 6:30,0.046
8/1/24 6:45,0.14
8/1/24 7:00,0.244
8/1/24 7:15,0.858
8/1/24 7:30,0.827
8/1/24 7:45,0.14
8/1/24 8:00,0.12
8/1/24 8:15,0.085
8/1/24 8:30,0.086
8/1/24 8:45,0.095
8/1/24 9:00,0.08
8/1/24 9:15,0.094
8/1/24 9:30,0.077
8/1/24 9:45,0.101
8/1/24 10:00,0.139
8/1/24 10:15,0.089
8/1/24 10:30,0.087
8/1/24 10:45,0.093
8/1/24 11:00,0.115
8/1/24 11:15,0.102
8/1/24 11:30,1.152
8/1/24 11:45,0.365
8/1/24 12:00,0.7
8/1/24 12:15,0.977
8/1/24 12:30,1.148
8/1/24 12:45,0.5
8/1/24 13:00,1.764
8/1/24 13:15,0.468
8/1/24 13:30,1.353
8/1/24 13:45,1.088
8/1/24 14:00,0.879
8/1/24 14:15,1.413
8/1/24 14:30,0.432
8/1/24 14:45,1.969
8/1/24 15:00,1.017
8/1/24 15:15,2.397
8/1/24 15:30,1.854
8/1/24 15:45,1.415
8/1/24 16:00,0.798
8/1/24 16:15,1.878
8/1/24 16:30,1.872
8/1/24 16:45,1.838
8/1/24 17:00,1.857
8/1/24 17:15,1.392
8/1/24 17:30,1.828
8/1/24 17:45,1.822
8/1/24 18:00,1.824
8/1/24 18:15,0.98
8/1/24 18:30,0.094
8/1/24 18:45,0.067
8/1/24 19:00,0.079
8/1/24 19:15,0.083
8/1/24 19:30,0.106
8/1/24 19:45,0.365
8/1/24 20:00,1.06
8/1/24 20:15,0.365
8/1/24 20:30,1.165
8/1/24 20:45,0.686
8/1/24 21:00,0.929
8/1/24 21:15,0.973
8/1/24 21:30,0.834
8/1/24 21:45,0.657
8/1/24 22:00,1.027
8/1/24 22:15,0.262
8/1/24 22:30,1.292
8/1/24 22:45,0.191
8/1/24 23:00,0.431
8/1/24 23:15,1.04
8/1/24 23:30,0.115
8/1/24 23:45,0.106
8/2/24 0:00,0.081
8/2/24 0:15,1.151
8/2/24 0:30,0.25
8/2/24 0:45,0.257
8/2/24 1:00,0.265
8/2/24 1:15,0.241
8/2/24 1:30,0.155
8/2/24 1:45,0.154
8/2/24 2:00,0.076
8/2/24 2:15,0.086
8/2/24 2:30,0.094
8/2/24 2:45,0.115
8/2/24 3:00,0.105
8/2/24 3:15,0.086
8/2/24 3:30,0.07
8/2/24 3:45,0.058
8/2/24 4:00,0.116
8/2/24 4:15,0.095
8/2/24 4:30,0.078
8/2/24 4:45,0.057
8/2/24 5:00,0.056
8/2/24 5:15,0.095
8/2/24 5:30,0.094
8/2/24 5:45,0.08
8/2/24 6:00,0.069
8/2/24 6:15,0.056
8/2/24 6:30,0.082
8/2/24 6:45,0.095
8/2/24 7:00,0.08
8/2/24 7:15,0.078
8/2/24 7:30,0.079
8/2/24 7:45,0.12
8/2/24 8:00,0.182
8/2/24 8:15,0.28
8/2/24 8:30,0.13
8/2/24 8:45,0.075
8/2/24 9:00,0.09
8/2/24 9:15,0.068
8/2/24 9:30,0.05
8/2/24 9:45,0.082
8/2/24 10:00,0.1
8/2/24 10:15,0.097
8/2/24 10:30,0.069
8/2/24 10:45,0.813
8/2/24 11:00,1.043
8/2/24 11:15,0.708
8/2/24 11:30,1.09
8/2/24 11:45,0.584
8/2/24 12:00,1.044
8/2/24 12:15,0.087
8/2/24 12:30,0.073
8/2/24 12:45,0.101
8/2/24 13:00,0.115
8/2/24 13:15,0.089
8/2/24 13:30,0.06
8/2/24 13:45,0.128
8/2/24 14:00,0.112
8/2/24 14:15,0.091
8/2/24 14:30,0.102
8/2/24 14:45,0.089
8/2/24 15:00,0.06
8/2/24 15:15,0.07
8/2/24 15:30,0.108
8/2/24 15:45,0.114
8/2/24 16:00,0.09
8/2/24 16:15,0.064
8/2/24 16:30,0.056
8/2/24 16:45,0.097
8/2/24 17:00,0.099
8/2/24 17:15,0.089
8/2/24 17:30,0.079
8/2/24 17:45,0.106
8/2/24 18:00,0.116
8/2/24 18:15,0.11
8/2/24 18:30,0.088
8/2/24 18:45,0.09
8/2/24 19:00,0.116
8/2/24 19:15,0.129
8/2/24 19:30,0.174
8/2/24 19:45,0.085
8/2/24 20:00,0.412
8/2/24 20:15,2.026
8/2/24 20:30,1.987
8/2/24 20:45,1.906
8/2/24 21:00,1.815
8/2/24 21:15,1.634
8/2/24 21:30,1.718
8/2/24 21:45,1.7
8/2/24 22:00,1.715
8/2/24 22:15,1.65
8/2/24 22:30,1.614
8/2/24 22:45,1.616
8/2/24 23:00,1.64
8/2/24 23:15,1.622
8/2/24 23:30,1.623
8/2/24 23:45,1.582
8/3/24 0:00,1.578
8/3/24 0:15,1.577
8/3/24 0:30,1.531
8/3/24 0:45,1.546
8/3/24 1:00,0.12
8/3/24 1:15,1.296
8/3/24 1:30,0.357
8/3/24 1:45,1.045
8/3/24 2:00,0.081
8/3/24 2:15,0.833
8/3/24 2:30,0.392
8/3/24 2:45,0.134
8/3/24 3:00,0.114
8/3/24 3:15,0.998
8/3/24 3:30,0.085
8/3/24 3:45,0.087
8/3/24 4:00,0.095
8/3/24 4:15,0.537
8/3/24 4:30,0.722
8/3/24 4:45,0.143
8/3/24 5:00,0.129
8/3/24 5:15,0.143
8/3/24 5:30,0.145
8/3/24 5:45,0.253
8/3/24 6:00,0.773
8/3/24 6:15,0.073
8/3/24 6:30,0.073
8/3/24 6:45,0.079
8/3/24 7:00,0.064
8/3/24 7:15,1.059
8/3/24 7:30,0.074
8/3/24 7:45,0.118
8/3/24 8:00,0.103
8/3/24 8:15,0.121
8/3/24 8:30,0.135
8/3/24 8:45,0.126
8/3/24 9:00,0.12
8/3/24 9:15,0.111
8/3/24 9:30,0.063
8/3/24 9:45,0.061
8/3/24 10:00,0.078
8/3/24 10:15,0.106
8/3/24 10:30,0.113
8/3/24 10:45,0.105
8/3/24 11:00,0.058
8/3/24 11:15,0.577
8/3/24 11:30,0.805
8/3/24 11:45,0.119
8/3/24 12:00,0.271
8/3/24 12:15,0.099
8/3/24 12:30,0.082
8/3/24 12:45,0.111
8/3/24 13:00,0.11
8/3/24 13:15,0.101
8/3/24 13:30,0.111
8/3/24 13:45,0.118
8/3/24 14:00,0.204
8/3/24 14:15,0.306
8/3/24 14:30,0.338
8/3/24 14:45,0.367
8/3/24 15:00,0.373
8/3/24 15:15,0.384
8/3/24 15:30,0.103
8/3/24 15:45,0.089
8/3/24 16:00,0.115
8/3/24 16:15,0.09
8/3/24 16:30,0.242
8/3/24 16:45,1.188
8/3/24 17:00,1.44
8/3/24 17:15,0.757
8/3/24 17:30,1.96
8/3/24 17:45,1.147
8/3/24 18:00,1.156
8/3/24 18:15,1.675
8/3/24 18:30,0.731
8/3/24 18:45,1.799
8/3/24 19:00,0.6
8/3/24 19:15,1.717
8/3/24 19:30,0.58
8/3/24 19:45,1.339
8/3/24 20:00,0.88
8/3/24 20:15,0.939
8/3/24 20:30,1.086
8/3/24 20:45,1.825
8/3/24 21:00,1.973
8/3/24 21:15,1.922
8/3/24 21:30,1.815
8/3/24 21:45,1.778
8/3/24 22:00,1.7
8/3/24 22:15,1.629
8/3/24 22:30,1.626
8/3/24 22:45,1.643
8/3/24 23:00,1.674
8/3/24 23:15,1.597
8/3/24 23:30,1.059
8/3/24 23:45,0.663
8/4/24 0:00,0.917
8/4/24 0:15,0.749
8/4/24 0:30,0.668
8/4/24 0:45,0.841
8/4/24 1:00,0.529
8/4/24 1:15,0.124
8/4/24 1:30,0.11
8/4/24 1:45,0.105
8/4/24 2:00,1.124
8/4/24 2:15,0.092
8/4/24 2:30,0.093
8/4/24 2:45,0.108
8/4/24 3:00,0.124
8/4/24 3:15,0.134
8/4/24 3:30,0.121
8/4/24 3:45,0.091
8/4/24 4:00,0.1
8/4/24 4:15,0.094
8/4/24 4:30,0.079
8/4/24 4:45,0.117
8/4/24 5:00,0.134
8/4/24 5:15,0.218
8/4/24 5:30,0.191
8/4/24 5:45,0.129
8/4/24 6:00,0.095
8/4/24 6:15,0.101
8/4/24 6:30,0.102
8/4/24 6:45,0.08
8/4/24 7:00,0.08
8/4/24 7:15,0.077
8/4/24 7:30,0.086
8/4/24 7:45,0.08
8/4/24 8:00,0.105
8/4/24 8:15,0.079
8/4/24 8:30,0.08
8/4/24 8:45,0.069
8/4/24 9:00,0.095
8/4/24 9:15,0.16
8/4/24 9:30,0.202
8/4/24 9:45,0.11
8/4/24 10:00,0.11
8/4/24 10:15,0.09
8/4/24 10:30,1.457
8/4/24 10:45,0.099
8/4/24 11:00,0.107
8/4/24 11:15,1.604
8/4/24 11:30,1.609
8/4/24 11:45,0.429
8/4/24 12:00,0.26
8/4/24 12:15,0.088
8/4/24 12:30,0.072
8/4/24 12:45,0.063
8/4/24 13:00,0.084
8/4/24 13:15,0.103
8/4/24 13:30,0.098
8/4/24 13:45,0.073
8/4/24 14:00,0.053
8/4/24 14:15,0.084
8/4/24 14:30,0.092
8/4/24 14:45,0.105
8/4/24 15:00,0.079
8/4/24 15:15,0.052
8/4/24 15:30,0.079
8/4/24 15:45,0.109
8/4/24 16:00,0.11
8/4/24 16:15,0.099
8/4/24 16:30,1.287
8/4/24 16:45,0.153
8/4/24 17:00,1.487
8/4/24 17:15,0.357
8/4/24 17:30,1.504
8/4/24 17:45,0.695
8/4/24 18:00,1.125
8/4/24 18:15,1.046
8/4/24 18:30,0.781
8/4/24 18:45,1.365
8/4/24 19:00,0.445
8/4/24 19:15,1.529
8/4/24 19:30,0.445
8/4/24 19:45,1.203
8/4/24 20:00,0.659
8/4/24 20:15,1.093
8/4/24 20:30,1.599
8/4/24 20:45,1.754
8/4/24 21:00,1.656
8/4/24 21:15,1.885
8/4/24 21:30,1.87
8/4/24 21:45,1.813
8/4/24 22:00,1.82
8/4/24 22:15,1.753
8/4/24 22:30,1.701
8/4/24 22:45,1.636
8/4/24 23:00,1.588
8/4/24 23:15,1.601
8/4/24 23:30,1.6
8/4/24 23:45,1.507
8/5/24 0:00,0.161
8/5/24 0:15,1.369
8/5/24 0:30,0.157
8/5/24 0:45,1.269
8/5/24 1:00,0.131
8/5/24 1:15,0.176
8/5/24 1:30,0.114
8/5/24 1:45,0.285
8/5/24 2:00,0.749
8/5/24 2:15,0.055
8/5/24 2:30,0.05
8/5/24 2:45,0.06
8/5/24 3:00,0.088
8/5/24 3:15,0.081
8/5/24 3:30,0.078
8/5/24 3:45,0.092
8/5/24 4:00,0.055
8/5/24 4:15,0.049
8/5/24 4:30,0.059
8/5/24 4:45,0.08
8/5/24 5:00,0.086
8/5/24 5:15,0.085
8/5/24 5:30,0.083
8/5/24 5:45,0.083
8/5/24 6:00,0.058
8/5/24 6:15,0.054
8/5/24 6:30,0.05
8/5/24 6:45,0.104
8/5/24 7:00,0.096
8/5/24 7:15,0.088
8/5/24 7:30,0.081
8/5/24 7:45,0.088
8/5/24 8:00,0.063
8/5/24 8:15,0.137
8/5/24 8:30,0.076
8/5/24 8:45,0.102
8/5/24 9:00,0.076
8/5/24 9:15,0.103
8/5/24 9:30,0.157
8/5/24 9:45,0.096
8/5/24 10:00,0.112
8/5/24 10:15,0.096
8/5/24 10:30,0.086
8/5/24 10:45,0.087
8/5/24 11:00,0.111
8/5/24 11:15,0.123
8/5/24 11:30,0.104
8/5/24 11:45,0.666
8/5/24 12:00,0.939
8/5/24 12:15,0.56
8/5/24 12:30,1.067
8/5/24 12:45,0.754
8/5/24 13:00,0.827
8/5/24 13:15,1.114
8/5/24 13:30,0.914
8/5/24 13:45,1.286
8/5/24 14:00,1.363
8/5/24 14:15,1.705
8/5/24 14:30,0.449
8/5/24 14:45,1.748
8/5/24 15:00,0.363
8/5/24 15:15,0.442
8/5/24 15:30,0.094
8/5/24 15:45,0.82
8/5/24 16:00,0.883
8/5/24 16:15,1.132
8/5/24 16:30,0.736
8/5/24 16:45,0.13
8/5/24 17:00,0.075
8/5/24 17:15,1.472
8/5/24 17:30,1.76
8/5/24 17:45,1.732
8/5/24 18:00,1.72
8/5/24 18:15,1.718
8/5/24 18:30,1.709
8/5/24 18:45,0.229
8/5/24 19:00,0.061
8/5/24 19:15,0.045
8/5/24 19:30,0.073
8/5/24 19:45,0.097
8/5/24 20:00,0.097
8/5/24 20:15,0.613
8/5/24 20:30,1.855
8/5/24 20:45,2.073
8/5/24 21:00,1.81
8/5/24 21:15,0.26
8/5/24 21:30,1.633
8/5/24 21:45,0.219
8/5/24 22:00,1.501
8/5/24 22:15,0.292
8/5/24 22:30,1.123
8/5/24 22:45,0.12
8/5/24 23:00,1.214
8/5/24 23:15,0.132
8/5/24 23:30,0.16
8/5/24 23:45,0.137
8/6/24 0:00,0.122
8/6/24 0:15,0.142
8/6/24 0:30,0.158
8/6/24 0:45,0.136
8/6/24 1:00,0.158
8/6/24 1:15,0.073
8/6/24 1:30,0.051
8/6/24 1:45,0.065
8/6/24 2:00,0.064
8/6/24 2:15,0.088
8/6/24 2:30,0.1
8/6/24 2:45,0.079
8/6/24 3:00,0.071
8/6/24 3:15,0.073
8/6/24 3:30,0.051
8/6/24 3:45,0.051
8/6/24 4:00,0.074
8/6/24 4:15,0.099
8/6/24 4:30,0.085
8/6/24 4:45,0.076
8/6/24 5:00,0.057
8/6/24 5:15,0.073
8/6/24 5:30,0.051
8/6/24 5:45,0.057
8/6/24 6:00,0.079
8/6/24 6:15,0.098
8/6/24 6:30,0.078
8/6/24 6:45,0.052
8/6/24 7:00,0.083
8/6/24 7:15,0.086
8/6/24 7:30,0.099
8/6/24 7:45,0.086
8/6/24 8:00,0.119
8/6/24 8:15,0.092
8/6/24 8:30,0.069
8/6/24 8:45,0.081
8/6/24 9:00,0.095
8/6/24 9:15,0.069
8/6/24 9:30,0.053
8/6/24 9:45,0.065
8/6/24 10:00,0.074
8/6/24 10:15,0.074
8/6/24 10:30,0.09
8/6/24 10:45,0.097
8/6/24 11:00,0.067
8/6/24 11:15,0.073
8/6/24 11:30,0.086
8/6/24 11:45,0.106
8/6/24 12:00,0.078
8/6/24 12:15,0.146
8/6/24 12:30,0.067
8/6/24 12:45,0.11
8/6/24 13:00,0.112
8/6/24 13:15,0.148
8/6/24 13:30,0.05
8/6/24 13:45,0.062
8/6/24 14:00,0.1
8/6/24 14:15,0.091
8/6/24 14:30,0.072
8/6/24 14:45,0.047
8/6/24 15:00,0.913
8/6/24 15:15,1.882
8/6/24 15:30,1.884
8/6/24 15:45,1.857
8/6/24 16:00,1.847
8/6/24 16:15,1.854
8/6/24 16:30,1.977
8/6/24 16:45,1.855
8/6/24 17:00,1.833
8/6/24 17:15,0.707
8/6/24 17:30,0.083
8/6/24 17:45,0.894
8/6/24 18:00,2.01
8/6/24 18:15,2.144
8/6/24 18:30,2.127
8/6/24 18:45,1.876
8/6/24 19:00,0.379
8/6/24 19:15,1.823
8/6/24 19:30,2.042
8/6/24 19:45,1.335
8/6/24 20:00,1.949
8/6/24 20:15,2.043
8/6/24 20:30,1.944
8/6/24 20:45,1.76
8/6/24 21:00,1.822
8/6/24 21:15,1.735
8/6/24 21:30,1.72
8/6/24 21:45,1.664
8/6/24 22:00,0.617
8/6/24 22:15,1.329
8/6/24 22:30,0.454
8/6/24 22:45,1.358
8/6/24 23:00,0.368
8/6/24 23:15,1.264
8/6/24 23:30,0.672
8/6/24 23:45,0.759
8/7/24 0:00,0.096
8/7/24 0:15,0.096
8/7/24 0:30,0.096
8/7/24 0:45,0.068
8/7/24 1:00,0.046
8/7/24 1:15,0.052
8/7/24 1:30,0.099
8/7/24 1:45,0.082
8/7/24 2:00,0.063
8/7/24 2:15,0.044
8/7/24 2:30,0.073
8/7/24 2:45,0.096
8/7/24 3:00,0.077
8/7/24 3:15,0.073
8/7/24 3:30,0.06
8/7/24 3:45,0.077
8/7/24 4:00,0.059
8/7/24 4:15,0.066
8/7/24 4:30,0.076
8/7/24 4:45,0.099
8/7/24 5:00,0.097
8/7/24 5:15,0.064
8/7/24 5:30,0.047
8/7/24 5:45,0.048
8/7/24 6:00,0.067
8/7/24 6:15,0.081
8/7/24 6:30,0.077
8/7/24 6:45,0.075
8/7/24 7:00,0.081
8/7/24 7:15,0.082
8/7/24 7:30,0.071
8/7/24 7:45,0.053
8/7/24 8:00,0.071
8/7/24 8:15,0.078
8/7/24 8:30,0.091
8/7/24 8:45,0.067
8/7/24 9:00,0.174
8/7/24 9:15,0.103
8/7/24 9:30,0.101
8/7/24 9:45,0.1
8/7/24 10:00,0.081
8/7/24 10:15,0.08
8/7/24 10:30,0.59
8/7/24 10:45,1.808
8/7/24 11:00,1.238
8/7/24 11:15,0.682
8/7/24 11:30,1.433
8/7/24 11:45,0.823
8/7/24 12:00,1.429
8/7/24 12:15,1.83
8/7/24 12:30,1.24
8/7/24 12:45,1.06
8/7/24 13:00,1.811
8/7/24 13:15,0.46
8/7/24 13:30,0.101
8/7/24 13:45,0.595
8/7/24 14:00,1.289
8/7/24 14:15,0.825
8/7/24 14:30,0.89
8/7/24 14:45,1.216
8/7/24 15:00,0.558
8/7/24 15:15,1.819
8/7/24 15:30,0.474
8/7/24 15:45,1.488
8/7/24 16:00,0.813
8/7/24 16:15,1.302
8/7/24 16:30,1.093
8/7/24 16:45,1.873
8/7/24 17:00,1.724
8/7/24 17:15,0.076
8/7/24 17:30,0.093
8/7/24 17:45,0.089
8/7/24 18:00,0.081
8/7/24 18:15,0.102
8/7/24 18:30,0.087
8/7/24 18:45,1.137
8/7/24 19:00,1.776
8/7/24 19:15,1.76
8/7/24 19:30,1.795
8/7/24 19:45,1.715
8/7/24 20:00,1.706
8/7/24 20:15,1.745
8/7/24 20:30,1.322
8/7/24 20:45,1.658
8/7/24 21:00,1.652
8/7/24 21:15,1.663
8/7/24 21:30,1.65
8/7/24 21:45,1.23
8/7/24 22:00,1.2257
8/7/24 22:15,1.2213
8/7/24 22:30,1.217
8/7/24 22:45,0.952
8/7/24 23:00,0.897
8/7/24 23:15,0.285
8/7/24 23:30,1.155
8/7/24 23:45,0.06
8/8/24 0:00,0.097
8/8/24 0:15,0.11
8/8/24 0:30,0.088
8/8/24 0:45,0.06
8/8/24 1:00,0.059
8/8/24 1:15,0.105
8/8/24 1:30,0.427
8/8/24 1:45,0.901
8/8/24 2:00,0.202
8/8/24 2:15,0.055
8/8/24 2:30,0.069
8/8/24 2:45,0.053
8/8/24 3:00,0.061
8/8/24 3:15,0.085
8/8/24 3:30,0.105
8/8/24 3:45,0.115
8/8/24 4:00,0.086
8/8/24 4:15,0.072
8/8/24 4:30,0.059
8/8/24 4:45,0.102
8/8/24 5:00,0.105
8/8/24 5:15,0.082
8/8/24 5:30,0.054
8/8/24 5:45,0.049
8/8/24 6:00,0.082
8/8/24 6:15,0.102
8/8/24 6:30,0.081
8/8/24 6:45,0.073
8/8/24 7:00,0.05
8/8/24 7:15,0.082
8/8/24 7:30,0.095
8/8/24 7:45,0.095
8/8/24 8:00,0.098
8/8/24 8:15,0.08
8/8/24 8:30,0.061
8/8/24 8:45,0.066
8/8/24 9:00,0.063
8/8/24 9:15,0.076
8/8/24 9:30,0.082
8/8/24 9:45,0.082
8/8/24 10:00,0.078
8/8/24 10:15,0.07
8/8/24 10:30,0.083
8/8/24 10:45,0.09
8/8/24 11:00,0.089
8/8/24 11:15,0.081
8/8/24 11:30,0.068
8/8/24 11:45,0.082
8/8/24 12:00,0.468
8/8/24 12:15,1.314
8/8/24 12:30,0.812
8/8/24 12:45,1.069
8/8/24 13:00,0.909
8/8/24 13:15,1.101
8/8/24 13:30,0.472
8/8/24 13:45,1.319
8/8/24 14:00,0.88
8/8/24 14:15,0.852
8/8/24 14:30,1.128
8/8/24 14:45,0.746
8/8/24 15:00,1.375
8/8/24 15:15,0.868
8/8/24 15:30,1.113
8/8/24 15:45,1.751
8/8/24 16:00,1.801
8/8/24 16:15,1.542
8/8/24 16:30,0.44
8/8/24 16:45,1.765
8/8/24 17:00,0.944
8/8/24 17:15,1.216
8/8/24 17:30,1.767
8/8/24 17:45,0.431
8/8/24 18:00,0.095
8/8/24 18:15,0.062
8/8/24 18:30,0.134
8/8/24 18:45,0.11
8/8/24 19:00,0.118
8/8/24 19:15,0.094
8/8/24 19:30,0.077
8/8/24 19:45,0.14
8/8/24 20:00,0.299
8/8/24 20:15,1.979
8/8/24 20:30,1.964
8/8/24 20:45,1.951
8/8/24 21:00,1.894
8/8/24 21:15,1.817
8/8/24 21:30,1.766
8/8/24 21:45,1.628
8/8/24 22:00,1.325
8/8/24 22:15,0.423
8/8/24 22:30,1.335
8/8/24 22:45,0.089
8/8/24 23:00,1.303
8/8/24 23:15,0.157
8/8/24 23:30,1.315
8/8/24 23:45,0.101
8/9/24 0:00,0.098
8/9/24 0:15,0.087
8/9/24 0:30,0.138
