DateTime,kWh
"2024-08-14 15:15:00",5.4410
"2024-08-14 15:30:00",5.4300
"2024-08-14 15:45:00",5.4040
"2024-08-14 16:00:00",5.3900
"2024-08-14 16:15:00",5.3930
"2024-08-14 16:30:00",5.4110
"2024-08-14 16:45:00",5.4010
"2024-08-14 17:00:00",5.3970
"2024-08-14 17:15:00",5.3940
"2024-08-14 17:30:00",5.3810
"2024-08-14 17:45:00",2.9730
"2024-08-14 18:00:00",5.6440
"2024-08-14 18:15:00",5.7220
"2024-08-14 18:30:00",5.5510
"2024-08-14 18:45:00",5.2530
"2024-08-14 19:00:00",5.2440
"2024-08-14 19:15:00",5.1930
"2024-08-14 19:30:00",4.9800
"2024-08-14 19:45:00",4.9620
"2024-08-14 20:00:00",4.9330
"2024-08-14 20:15:00",4.9120
"2024-08-14 20:30:00",4.7490
"2024-08-14 20:45:00",4.7260
"2024-08-14 21:00:00",4.7880
"2024-08-14 21:15:00",4.7420
"2024-08-14 21:30:00",4.7130
"2024-08-14 21:45:00",4.8550
"2024-08-14 22:00:00",4.7500
"2024-08-14 22:15:00",4.8360
"2024-08-14 22:30:00",4.6900
"2024-08-14 22:45:00",4.6580
"2024-08-14 23:00:00",4.6780
"2024-08-14 23:15:00",4.8650
"2024-08-14 23:30:00",4.7040
"2024-08-14 23:45:00",4.6980
"2024-08-15 00:00:00",4.6970
"2024-08-15 00:15:00",5.0660
"2024-08-15 00:30:00",4.6930
"2024-08-15 00:45:00",4.6930
"2024-08-15 01:00:00",4.7570
"2024-08-15 01:15:00",4.6610
"2024-08-15 01:30:00",4.6090
"2024-08-15 01:45:00",4.5310
"2024-08-15 02:00:00",5.0750
"2024-08-15 02:15:00",4.6530
"2024-08-15 02:30:00",4.6220
"2024-08-15 02:45:00",4.5130
"2024-08-15 03:00:00",4.5520
"2024-08-15 03:15:00",4.7250
"2024-08-15 03:30:00",4.9050
"2024-08-15 03:45:00",4.6740
"2024-08-15 04:00:00",4.5220
"2024-08-15 04:15:00",4.6660
"2024-08-15 04:30:00",4.6470
"2024-08-15 04:45:00",4.8160
"2024-08-15 05:00:00",4.7070
"2024-08-15 05:15:00",4.6590
"2024-08-15 05:30:00",4.6520
"2024-08-15 05:45:00",4.5450
"2024-08-15 06:00:00",4.6160
"2024-08-15 06:15:00",4.8110
"2024-08-15 06:30:00",4.8800
"2024-08-15 06:45:00",4.7760
"2024-08-15 07:00:00",4.7730
"2024-08-15 07:15:00",4.8730
"2024-08-15 07:30:00",4.9300
"2024-08-15 07:45:00",4.9190
"2024-08-15 08:00:00",4.9020
"2024-08-15 08:15:00",4.8940
"2024-08-15 08:30:00",4.9100
"2024-08-15 08:45:00",4.9430
"2024-08-15 09:00:00",4.9180
"2024-08-15 09:15:00",4.9070
"2024-08-15 09:30:00",4.9390
"2024-08-15 09:45:00",4.9610
"2024-08-15 10:00:00",4.9000
"2024-08-15 10:15:00",4.8980
"2024-08-15 10:30:00",4.8950
"2024-08-15 10:45:00",5.0120
"2024-08-15 11:00:00",5.0990
"2024-08-15 11:15:00",5.0830
"2024-08-15 11:30:00",5.1170
"2024-08-15 11:45:00",5.1020
"2024-08-15 12:00:00",5.0890
"2024-08-15 12:15:00",5.1000
"2024-08-15 12:30:00",5.0520
"2024-08-15 12:45:00",5.0020
"2024-08-15 13:00:00",4.9950
"2024-08-15 13:15:00",4.9270
"2024-08-15 13:30:00",4.9110
"2024-08-15 13:45:00",4.7690
"2024-08-15 14:00:00",5.4230
"2024-08-15 14:15:00",5.4010
"2024-08-15 14:30:00",5.3290
"2024-08-15 14:45:00",5.3160
"2024-08-15 15:00:00",5.3120
"2024-08-15 15:15:00",5.3320
"2024-08-15 15:30:00",5.3450
"2024-08-15 15:45:00",5.3760
"2024-08-15 16:00:00",5.3670
"2024-08-15 16:15:00",5.3720
"2024-08-15 16:30:00",5.3430
"2024-08-15 16:45:00",5.3190
"2024-08-15 17:00:00",5.3440
"2024-08-15 17:15:00",5.3550
"2024-08-15 17:30:00",5.3210
"2024-08-15 17:45:00",2.8860
"2024-08-15 18:00:00",5.6750
"2024-08-15 18:15:00",5.8880
"2024-08-15 18:30:00",5.6110
"2024-08-15 18:45:00",5.3540
"2024-08-15 19:00:00",5.0670
"2024-08-15 19:15:00",5.1200
"2024-08-15 19:30:00",5.0590
"2024-08-15 19:45:00",4.9920
"2024-08-15 20:00:00",4.9020
"2024-08-15 20:15:00",4.8860
"2024-08-15 20:30:00",4.7380
"2024-08-15 20:45:00",4.6680
"2024-08-15 21:00:00",4.6120
"2024-08-15 21:15:00",4.6070
"2024-08-15 21:30:00",4.7460
"2024-08-15 21:45:00",4.8030
"2024-08-15 22:00:00",4.5770
"2024-08-15 22:15:00",4.5450
"2024-08-15 22:30:00",4.5990
"2024-08-15 22:45:00",4.6170
"2024-08-15 23:00:00",4.7980
"2024-08-15 23:15:00",4.5780
"2024-08-15 23:30:00",4.6940
"2024-08-15 23:45:00",4.5740
"2024-08-16 00:00:00",4.7790
"2024-08-16 00:15:00",4.6090
"2024-08-16 00:30:00",4.6680
"2024-08-16 00:45:00",4.9330
"2024-08-16 01:00:00",4.5890
"2024-08-16 01:15:00",4.6050
"2024-08-16 01:30:00",4.6290
"2024-08-16 01:45:00",4.5330
"2024-08-16 02:00:00",4.6650
"2024-08-16 02:15:00",4.4680
"2024-08-16 02:30:00",4.7360
"2024-08-16 02:45:00",4.8260
"2024-08-16 03:00:00",4.5780
"2024-08-16 03:15:00",4.5610
"2024-08-16 03:30:00",4.4720
"2024-08-16 03:45:00",4.5710
"2024-08-16 04:00:00",4.6400
"2024-08-16 04:15:00",4.7380
"2024-08-16 04:30:00",4.6220
"2024-08-16 04:45:00",4.5050
"2024-08-16 05:00:00",4.6170
"2024-08-16 05:15:00",4.5220
"2024-08-16 05:30:00",4.5470
"2024-08-16 05:45:00",4.4880
"2024-08-16 06:00:00",4.4360
"2024-08-16 06:15:00",4.6850
"2024-08-16 06:30:00",4.7720
"2024-08-16 06:45:00",4.6970
"2024-08-16 07:00:00",4.6960
"2024-08-16 07:15:00",4.8660
"2024-08-16 07:30:00",4.9000
"2024-08-16 07:45:00",4.9050
"2024-08-16 08:00:00",4.8570
"2024-08-16 08:15:00",4.8340
"2024-08-16 08:30:00",4.8300
"2024-08-16 08:45:00",4.8950
"2024-08-16 09:00:00",4.8490
"2024-08-16 09:15:00",4.8540
"2024-08-16 09:30:00",4.9880
"2024-08-16 09:45:00",4.9750
"2024-08-16 10:00:00",4.9530
"2024-08-16 10:15:00",4.8270
"2024-08-16 10:30:00",4.8770
"2024-08-16 10:45:00",4.8790
"2024-08-16 11:00:00",4.8760
"2024-08-16 11:15:00",4.8100
"2024-08-16 11:30:00",4.8280
"2024-08-16 11:45:00",4.8230
"2024-08-16 12:00:00",4.8030
"2024-08-16 12:15:00",4.8730
"2024-08-16 12:30:00",4.9310
"2024-08-16 12:45:00",5.0040
"2024-08-16 13:00:00",5.0610
"2024-08-16 13:15:00",5.0350
"2024-08-16 13:30:00",4.9110
"2024-08-16 13:45:00",5.0580
"2024-08-16 14:00:00",5.3770
"2024-08-16 14:15:00",5.2890
"2024-08-16 14:30:00",5.3120
"2024-08-16 14:45:00",5.3250
"2024-08-16 15:00:00",5.3040
"2024-08-16 15:15:00",5.2860
"2024-08-16 15:30:00",5.2930
"2024-08-16 15:45:00",5.2990
"2024-08-16 16:00:00",5.3130
"2024-08-16 16:15:00",5.3190
"2024-08-16 16:30:00",5.3210
"2024-08-16 16:45:00",5.2860
"2024-08-16 17:00:00",5.2990
"2024-08-16 17:15:00",5.2850
"2024-08-16 17:30:00",5.2890
"2024-08-16 17:45:00",2.8890
"2024-08-16 18:00:00",5.4890
"2024-08-16 18:15:00",5.6210
"2024-08-16 18:30:00",5.4600
"2024-08-16 18:45:00",5.2690
"2024-08-16 19:00:00",5.1210
"2024-08-16 19:15:00",5.1560
"2024-08-16 19:30:00",4.9650
"2024-08-16 19:45:00",4.9530
"2024-08-16 20:00:00",4.8990
"2024-08-16 20:15:00",4.6860
"2024-08-16 20:30:00",4.5720
"2024-08-16 20:45:00",4.6870
"2024-08-16 21:00:00",4.6730
"2024-08-16 21:15:00",4.6240
"2024-08-16 21:30:00",4.7200
"2024-08-16 21:45:00",4.7090
"2024-08-16 22:00:00",4.5700
"2024-08-16 22:15:00",4.5760
"2024-08-16 22:30:00",4.7640
"2024-08-16 22:45:00",4.6350
"2024-08-16 23:00:00",4.6530
"2024-08-16 23:15:00",4.6740
"2024-08-16 23:30:00",4.6330
"2024-08-16 23:45:00",4.6960
"2024-08-17 00:00:00",4.7140
"2024-08-17 00:15:00",4.7490
"2024-08-17 00:30:00",4.9750
"2024-08-17 00:45:00",4.6420
"2024-08-17 01:00:00",4.6060
"2024-08-17 01:15:00",4.6570
"2024-08-17 01:30:00",4.5450
"2024-08-17 01:45:00",4.5610
"2024-08-17 02:00:00",4.5990
"2024-08-17 02:15:00",4.9220
"2024-08-17 02:30:00",4.6280
"2024-08-17 02:45:00",4.5600
"2024-08-17 03:00:00",4.6130
"2024-08-17 03:15:00",4.5850
"2024-08-17 03:30:00",4.5660
"2024-08-17 03:45:00",4.6200
"2024-08-17 04:00:00",4.8110
"2024-08-17 04:15:00",4.5750
"2024-08-17 04:30:00",4.4970
"2024-08-17 04:45:00",4.6600
"2024-08-17 05:00:00",4.5230
"2024-08-17 05:15:00",4.8980
"2024-08-17 05:30:00",4.5160
"2024-08-17 05:45:00",4.5170
"2024-08-17 06:00:00",4.5480
"2024-08-17 06:15:00",4.6090
"2024-08-17 06:30:00",4.8420
"2024-08-17 06:45:00",4.8290
"2024-08-17 07:00:00",4.7800
"2024-08-17 07:15:00",4.7280
"2024-08-17 07:30:00",4.8570
"2024-08-17 07:45:00",4.8980
"2024-08-17 08:00:00",4.8830
"2024-08-17 08:15:00",4.8870
"2024-08-17 08:30:00",4.8690
"2024-08-17 08:45:00",4.8540
"2024-08-17 09:00:00",4.8250
"2024-08-17 09:15:00",4.8490
"2024-08-17 09:30:00",4.8460
"2024-08-17 09:45:00",4.8600
"2024-08-17 10:00:00",4.8200
"2024-08-17 10:15:00",4.8210
"2024-08-17 10:30:00",4.8360
"2024-08-17 10:45:00",4.8030
"2024-08-17 11:00:00",4.8160
"2024-08-17 11:15:00",4.8070
"2024-08-17 11:30:00",4.7850
"2024-08-17 11:45:00",4.7900
"2024-08-17 12:00:00",4.8220
"2024-08-17 12:15:00",4.8200
"2024-08-17 12:30:00",4.8090
"2024-08-17 12:45:00",4.9440
"2024-08-17 13:00:00",4.9800
"2024-08-17 13:15:00",5.0260
"2024-08-17 13:30:00",5.0670
"2024-08-17 13:45:00",4.7810
"2024-08-17 14:00:00",5.4370
"2024-08-17 14:15:00",5.3190
"2024-08-17 14:30:00",4.9980
"2024-08-17 14:45:00",5.3120
"2024-08-17 15:00:00",5.3780
"2024-08-17 15:15:00",5.3810
"2024-08-17 15:30:00",5.3720
"2024-08-17 15:45:00",5.3620
"2024-08-17 16:00:00",5.3930
"2024-08-17 16:15:00",5.3750
"2024-08-17 16:30:00",5.3780
"2024-08-17 16:45:00",5.3500
"2024-08-17 17:00:00",5.1430
"2024-08-17 17:15:00",5.0070
"2024-08-17 17:30:00",5.0560
"2024-08-17 17:45:00",2.6170
"2024-08-17 18:00:00",5.4180
"2024-08-17 18:15:00",5.8210
"2024-08-17 18:30:00",5.5480
"2024-08-17 18:45:00",5.3050
"2024-08-17 19:00:00",5.1500
"2024-08-17 19:15:00",5.0350
"2024-08-17 19:30:00",4.9930
"2024-08-17 19:45:00",4.9450
"2024-08-17 20:00:00",4.8620
"2024-08-17 20:15:00",4.6980
"2024-08-17 20:30:00",4.6940
"2024-08-17 20:45:00",4.7820
"2024-08-17 21:00:00",4.7050
"2024-08-17 21:15:00",4.5390
"2024-08-17 21:30:00",4.5410
"2024-08-17 21:45:00",4.7040
"2024-08-17 22:00:00",4.6630
"2024-08-17 22:15:00",4.6140
"2024-08-17 22:30:00",4.6140
"2024-08-17 22:45:00",4.5850
"2024-08-17 23:00:00",4.7250
"2024-08-17 23:15:00",4.7100
"2024-08-17 23:30:00",4.6270
"2024-08-17 23:45:00",4.6220
"2024-08-18 00:00:00",4.6970
"2024-08-18 00:15:00",4.5450
"2024-08-18 00:30:00",4.5130
"2024-08-18 00:45:00",4.8200
"2024-08-18 01:00:00",4.6570
"2024-08-18 01:15:00",4.5300
"2024-08-18 01:30:00",4.5410
"2024-08-18 01:45:00",4.5220
"2024-08-18 02:00:00",4.6470
"2024-08-18 02:15:00",4.8220
"2024-08-18 02:30:00",4.5890
"2024-08-18 02:45:00",4.5690
"2024-08-18 03:00:00",4.4700
"2024-08-18 03:15:00",4.4490
"2024-08-18 03:30:00",4.7910
"2024-08-18 03:45:00",4.6530
"2024-08-18 04:00:00",4.5650
"2024-08-18 04:15:00",4.5800
"2024-08-18 04:30:00",4.5390
"2024-08-18 04:45:00",4.7690
"2024-08-18 05:00:00",4.6960
"2024-08-18 05:15:00",4.5220
"2024-08-18 05:30:00",4.4800
"2024-08-18 05:45:00",4.6080
"2024-08-18 06:00:00",4.5030
"2024-08-18 06:15:00",4.7110
"2024-08-18 06:30:00",4.8130
"2024-08-18 06:45:00",4.7320
"2024-08-18 07:00:00",4.8340
"2024-08-18 07:15:00",4.8040
"2024-08-18 07:30:00",4.8440
"2024-08-18 07:45:00",4.8100
"2024-08-18 08:00:00",4.8660
"2024-08-18 08:15:00",4.8510
"2024-08-18 08:30:00",4.7970
"2024-08-18 08:45:00",4.8340
"2024-08-18 09:00:00",4.8630
"2024-08-18 09:15:00",4.8150
"2024-08-18 09:30:00",4.8550
"2024-08-18 09:45:00",4.8670
"2024-08-18 10:00:00",4.8480
"2024-08-18 10:15:00",4.8340
"2024-08-18 10:30:00",4.8920
"2024-08-18 10:45:00",4.8610
"2024-08-18 11:00:00",4.8980
"2024-08-18 11:15:00",4.8330
"2024-08-18 11:30:00",4.8660
"2024-08-18 11:45:00",4.9020
"2024-08-18 12:00:00",4.9000
"2024-08-18 12:15:00",4.9680
"2024-08-18 12:30:00",4.8680
"2024-08-18 12:45:00",4.8870
"2024-08-18 13:00:00",4.9020
"2024-08-18 13:15:00",5.0000
"2024-08-18 13:30:00",5.1130
"2024-08-18 13:45:00",5.2480
"2024-08-18 14:00:00",5.6730
"2024-08-18 14:15:00",5.6180
"2024-08-18 14:30:00",5.2960
"2024-08-18 14:45:00",5.3720
"2024-08-18 15:00:00",5.3130
"2024-08-18 15:15:00",5.3500
"2024-08-18 15:30:00",5.3270
"2024-08-18 15:45:00",5.3140
"2024-08-18 16:00:00",5.3220
"2024-08-18 16:15:00",5.3330
"2024-08-18 16:30:00",5.3510
"2024-08-18 16:45:00",5.3420
"2024-08-18 17:00:00",5.4350
"2024-08-18 17:15:00",5.3400
"2024-08-18 17:30:00",5.3330
"2024-08-18 17:45:00",2.9020
"2024-08-18 18:00:00",5.6680
"2024-08-18 18:15:00",5.8290
"2024-08-18 18:30:00",5.4770
"2024-08-18 18:45:00",5.2680
"2024-08-18 19:00:00",5.1670
"2024-08-18 19:15:00",5.0990
"2024-08-18 19:30:00",5.0420
"2024-08-18 19:45:00",4.9280
"2024-08-18 20:00:00",4.9200
"2024-08-18 20:15:00",4.8750
"2024-08-18 20:30:00",4.8340
"2024-08-18 20:45:00",4.5890
"2024-08-18 21:00:00",4.6040
"2024-08-18 21:15:00",4.6490
"2024-08-18 21:30:00",4.7740
"2024-08-18 21:45:00",4.9150
"2024-08-18 22:00:00",4.5600
"2024-08-18 22:15:00",4.5270
"2024-08-18 22:30:00",4.5440
"2024-08-18 22:45:00",4.6590
"2024-08-18 23:00:00",4.6440
"2024-08-18 23:15:00",4.6510
"2024-08-18 23:30:00",4.6770
"2024-08-18 23:45:00",4.6880
"2024-08-19 00:00:00",4.6950
"2024-08-19 00:15:00",4.7850
"2024-08-19 00:30:00",4.7510
"2024-08-19 00:45:00",4.6690
"2024-08-19 01:00:00",4.7180
"2024-08-19 01:15:00",4.6800
"2024-08-19 01:30:00",4.6790
"2024-08-19 01:45:00",4.5830
"2024-08-19 02:00:00",4.6580
"2024-08-19 02:15:00",4.5370
"2024-08-19 02:30:00",4.5480
"2024-08-19 02:45:00",4.5820
"2024-08-19 03:00:00",4.5600
"2024-08-19 03:15:00",4.6580
"2024-08-19 03:30:00",4.5510
"2024-08-19 03:45:00",4.5070
"2024-08-19 04:00:00",4.6460
"2024-08-19 04:15:00",4.5690
"2024-08-19 04:30:00",4.6660
"2024-08-19 04:45:00",4.8310
"2024-08-19 05:00:00",4.5370
"2024-08-19 05:15:00",4.5940
"2024-08-19 05:30:00",4.5710
"2024-08-19 05:45:00",4.5670
"2024-08-19 06:00:00",4.5470
"2024-08-19 06:15:00",4.6990
"2024-08-19 06:30:00",4.7750
"2024-08-19 06:45:00",4.7230
"2024-08-19 07:00:00",4.7580
"2024-08-19 07:15:00",4.7810
"2024-08-19 07:30:00",4.8630
"2024-08-19 07:45:00",4.9290
"2024-08-19 08:00:00",4.9320
"2024-08-19 08:15:00",4.8300
"2024-08-19 08:30:00",4.8170
"2024-08-19 08:45:00",4.8360
"2024-08-19 09:00:00",4.8410
"2024-08-19 09:15:00",4.8530
"2024-08-19 09:30:00",4.8870
"2024-08-19 09:45:00",4.9090
"2024-08-19 10:00:00",4.8640
"2024-08-19 10:15:00",4.8380
"2024-08-19 10:30:00",4.8350
"2024-08-19 10:45:00",4.8580
"2024-08-19 11:00:00",4.8810
"2024-08-19 11:15:00",4.8380
"2024-08-19 11:30:00",4.9050
"2024-08-19 11:45:00",4.8450
"2024-08-19 12:00:00",4.8670
"2024-08-19 12:15:00",4.9550
"2024-08-19 12:30:00",4.9830
"2024-08-19 12:45:00",4.9690
"2024-08-19 13:00:00",4.9680
"2024-08-19 13:15:00",4.8960
"2024-08-19 13:30:00",4.9500
"2024-08-19 13:45:00",4.7630
"2024-08-19 14:00:00",5.3790
"2024-08-19 14:15:00",5.3500
"2024-08-19 14:30:00",5.3480
"2024-08-19 14:45:00",5.3440
"2024-08-19 15:00:00",5.3490
"2024-08-19 15:15:00",5.3490
"2024-08-19 15:30:00",5.5840
"2024-08-19 15:45:00",5.3220
"2024-08-19 16:00:00",5.1780
"2024-08-19 16:15:00",2.9930
"2024-08-19 16:30:00",0.5450
"2024-08-19 16:45:00",0.3280
"2024-08-19 17:00:00",0.3840
"2024-08-19 17:15:00",0.4580
"2024-08-19 17:30:00",0.3080
"2024-08-19 17:45:00",1.8050
"2024-08-19 18:00:00",5.7250
"2024-08-19 18:15:00",4.9530
"2024-08-19 18:30:00",4.7090
"2024-08-19 18:45:00",4.8150
"2024-08-19 19:00:00",4.8590
"2024-08-19 19:15:00",4.8160
"2024-08-19 19:30:00",4.7400
"2024-08-19 19:45:00",4.6290
"2024-08-19 20:00:00",4.6050
"2024-08-19 20:15:00",4.6150
"2024-08-19 20:30:00",4.7260
"2024-08-19 20:45:00",4.6630
"2024-08-19 21:00:00",4.6930
"2024-08-19 21:15:00",4.6930
"2024-08-19 21:30:00",4.6540
"2024-08-19 21:45:00",4.7150
"2024-08-19 22:00:00",4.5390
"2024-08-19 22:15:00",4.6140
"2024-08-19 22:30:00",4.6440
"2024-08-19 22:45:00",4.6340
"2024-08-19 23:00:00",4.7570
"2024-08-19 23:15:00",4.5330
"2024-08-19 23:30:00",4.9080
"2024-08-19 23:45:00",4.7140
"2024-08-20 00:00:00",4.5980
"2024-08-20 00:15:00",4.6530
"2024-08-20 00:30:00",4.6920
"2024-08-20 00:45:00",4.6040
"2024-08-20 01:00:00",4.8930
"2024-08-20 01:15:00",4.4730
"2024-08-20 01:30:00",4.6600
"2024-08-20 01:45:00",4.6810
"2024-08-20 02:00:00",4.4350
"2024-08-20 02:15:00",4.8380
"2024-08-20 02:30:00",4.6060
"2024-08-20 02:45:00",4.5410
"2024-08-20 03:00:00",4.6010
"2024-08-20 03:15:00",4.4550
"2024-08-20 03:30:00",4.8660
"2024-08-20 03:45:00",4.5240
"2024-08-20 04:00:00",4.5390
"2024-08-20 04:15:00",4.6160
"2024-08-20 04:30:00",4.4560
"2024-08-20 04:45:00",4.8690
"2024-08-20 05:00:00",4.4180
"2024-08-20 05:15:00",4.5490
"2024-08-20 05:30:00",4.4740
"2024-08-20 05:45:00",4.6590
"2024-08-20 06:00:00",4.4870
"2024-08-20 06:15:00",4.4290
"2024-08-20 06:30:00",4.5620
"2024-08-20 06:45:00",4.7280
"2024-08-20 07:00:00",4.6990
"2024-08-20 07:15:00",4.6420
"2024-08-20 07:30:00",4.6880
"2024-08-20 07:45:00",4.8400
"2024-08-20 08:00:00",4.7220
"2024-08-20 08:15:00",4.7170
"2024-08-20 08:30:00",4.7130
"2024-08-20 08:45:00",4.7240
"2024-08-20 09:00:00",4.7500
"2024-08-20 09:15:00",4.7730
"2024-08-20 09:30:00",4.7230
"2024-08-20 09:45:00",4.7940
"2024-08-20 10:00:00",4.7690
"2024-08-20 10:15:00",4.7260
"2024-08-20 10:30:00",4.7510
"2024-08-20 10:45:00",4.7770
"2024-08-20 11:00:00",4.8040
"2024-08-20 11:15:00",4.8510
"2024-08-20 11:30:00",4.8730
"2024-08-20 11:45:00",4.9150
"2024-08-20 12:00:00",4.9210
"2024-08-20 12:15:00",4.9540
"2024-08-20 12:30:00",4.9290
"2024-08-20 12:45:00",4.9430
"2024-08-20 13:00:00",4.9470
"2024-08-20 13:15:00",5.0820
"2024-08-20 13:30:00",5.2020
"2024-08-20 13:45:00",4.8310
"2024-08-20 14:00:00",5.4610
"2024-08-20 14:15:00",5.4180
"2024-08-20 14:30:00",5.3740
"2024-08-20 14:45:00",5.3220
"2024-08-20 15:00:00",5.4100
"2024-08-20 15:15:00",5.4560
"2024-08-20 15:30:00",5.4370
"2024-08-20 15:45:00",5.4330
"2024-08-20 16:00:00",5.4190
"2024-08-20 16:15:00",5.4210
"2024-08-20 16:30:00",5.4320
"2024-08-20 16:45:00",5.3280
"2024-08-20 17:00:00",5.4740
"2024-08-20 17:15:00",5.5310
"2024-08-20 17:30:00",5.4830
"2024-08-20 17:45:00",3.0060
"2024-08-20 18:00:00",5.3750
"2024-08-20 18:15:00",5.3300
"2024-08-20 18:30:00",5.3000
"2024-08-20 18:45:00",5.1860
"2024-08-20 19:00:00",5.1340
"2024-08-20 19:15:00",5.0870
"2024-08-20 19:30:00",5.1760
"2024-08-20 19:45:00",5.0960
"2024-08-20 20:00:00",5.0790
"2024-08-20 20:15:00",5.0230
"2024-08-20 20:30:00",4.8830
"2024-08-20 20:45:00",4.8650
"2024-08-20 21:00:00",4.8280
"2024-08-20 21:15:00",4.9110
"2024-08-20 21:30:00",4.8100
"2024-08-20 21:45:00",5.0040
"2024-08-20 22:00:00",5.0240
"2024-08-20 22:15:00",4.8410
"2024-08-20 22:30:00",4.8120
"2024-08-20 22:45:00",4.7740
"2024-08-20 23:00:00",5.0190
"2024-08-20 23:15:00",4.6690
"2024-08-20 23:30:00",4.6260
"2024-08-20 23:45:00",4.7610
"2024-08-21 00:00:00",4.7200
"2024-08-21 00:15:00",4.4750
"2024-08-21 00:30:00",4.6760
"2024-08-21 00:45:00",4.8190
"2024-08-21 01:00:00",4.7060
"2024-08-21 01:15:00",4.5080
"2024-08-21 01:30:00",4.5370
"2024-08-21 01:45:00",4.7860
"2024-08-21 02:00:00",4.4750
"2024-08-21 02:15:00",4.4890
"2024-08-21 02:30:00",4.5350
"2024-08-21 02:45:00",4.6240
"2024-08-21 03:00:00",4.5480
"2024-08-21 03:15:00",4.5610
"2024-08-21 03:30:00",4.8670
"2024-08-21 03:45:00",4.3730
"2024-08-21 04:00:00",4.4030
"2024-08-21 04:15:00",4.6210
"2024-08-21 04:30:00",4.8400
"2024-08-21 04:45:00",4.6240
"2024-08-21 05:00:00",4.5080
"2024-08-21 05:15:00",4.8390
"2024-08-21 05:30:00",4.6170
"2024-08-21 05:45:00",4.5120
"2024-08-21 06:00:00",4.4790
"2024-08-21 06:15:00",4.5640
"2024-08-21 06:30:00",4.6040
"2024-08-21 06:45:00",4.8160
"2024-08-21 07:00:00",4.8390
"2024-08-21 07:15:00",4.7870
"2024-08-21 07:30:00",4.7830
"2024-08-21 07:45:00",4.7830
"2024-08-21 08:00:00",4.7570
"2024-08-21 08:15:00",4.7410
"2024-08-21 08:30:00",4.7090
"2024-08-21 08:45:00",4.7530
"2024-08-21 09:00:00",4.7580
"2024-08-21 09:15:00",4.7710
"2024-08-21 09:30:00",4.6740
"2024-08-21 09:45:00",4.7290
"2024-08-21 10:00:00",4.9340
"2024-08-21 10:15:00",5.0720
"2024-08-21 10:30:00",4.9540
"2024-08-21 10:45:00",4.9430
"2024-08-21 11:00:00",4.9390
"2024-08-21 11:15:00",5.0180
"2024-08-21 11:30:00",4.9600
"2024-08-21 11:45:00",5.0000
"2024-08-21 12:00:00",4.9460
"2024-08-21 12:15:00",4.9770
"2024-08-21 12:30:00",5.1550
"2024-08-21 12:45:00",5.0160
"2024-08-21 13:00:00",5.0430
"2024-08-21 13:15:00",4.9660
"2024-08-21 13:30:00",4.9650
"2024-08-21 13:45:00",4.7430
"2024-08-21 14:00:00",5.2270
"2024-08-21 14:15:00",5.1800
"2024-08-21 14:30:00",5.1450
"2024-08-21 14:45:00",5.2530
"2024-08-21 15:00:00",5.3690
"2024-08-21 15:15:00",5.3300
"2024-08-21 15:30:00",5.3540
"2024-08-21 15:45:00",5.3820
"2024-08-21 16:00:00",5.3610
"2024-08-21 16:15:00",5.4080
"2024-08-21 16:30:00",5.3940
"2024-08-21 16:45:00",5.3710
"2024-08-21 17:00:00",5.3360
"2024-08-21 17:15:00",5.3250
"2024-08-21 17:30:00",5.3180
"2024-08-21 17:45:00",2.8210
"2024-08-21 18:00:00",5.4100
"2024-08-21 18:15:00",5.5070
"2024-08-21 18:30:00",5.3800
"2024-08-21 18:45:00",5.2600
"2024-08-21 19:00:00",5.1300
"2024-08-21 19:15:00",5.0920
"2024-08-21 19:30:00",4.9560
"2024-08-21 19:45:00",4.9590
"2024-08-21 20:00:00",4.8470
"2024-08-21 20:15:00",4.8090
"2024-08-21 20:30:00",4.8900
"2024-08-21 20:45:00",4.9520
"2024-08-21 21:00:00",4.9770
"2024-08-21 21:15:00",4.8780
"2024-08-21 21:30:00",4.8340
"2024-08-21 21:45:00",5.1530
"2024-08-21 22:00:00",4.8710
"2024-08-21 22:15:00",4.8100
"2024-08-21 22:30:00",5.1450
"2024-08-21 22:45:00",4.8970
"2024-08-21 23:00:00",4.8050
"2024-08-21 23:15:00",5.0570
"2024-08-21 23:30:00",4.7020
"2024-08-21 23:45:00",4.6720
"2024-08-22 00:00:00",5.0520
"2024-08-22 00:15:00",4.7520
"2024-08-22 00:30:00",4.6280
"2024-08-22 00:45:00",4.9320
"2024-08-22 01:00:00",4.5130
"2024-08-22 01:15:00",4.4930
"2024-08-22 01:30:00",4.8900
"2024-08-22 01:45:00",4.4720
"2024-08-22 02:00:00",4.5570
"2024-08-22 02:15:00",4.7710
"2024-08-22 02:30:00",4.6910
"2024-08-22 02:45:00",4.4410
"2024-08-22 03:00:00",4.9140
"2024-08-22 03:15:00",4.4450
"2024-08-22 03:30:00",4.5560
"2024-08-22 03:45:00",4.8950
"2024-08-22 04:00:00",4.4280
"2024-08-22 04:15:00",4.6330
"2024-08-22 04:30:00",4.8930
"2024-08-22 04:45:00",4.4690
"2024-08-22 05:00:00",4.5960
"2024-08-22 05:15:00",4.9100
"2024-08-22 05:30:00",4.6390
"2024-08-22 05:45:00",4.5320
"2024-08-22 06:00:00",4.4740
"2024-08-22 06:15:00",4.5680
"2024-08-22 06:30:00",4.5930
"2024-08-22 06:45:00",4.7840
"2024-08-22 07:00:00",4.8010
